Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.51,0.52,0.51,0.51,0.41,117258400
1980-12-15,0.49,0.49,0.49,0.49,0.39,43971200
1980-12-16,0.45,0.45,0.45,0.45,0.36,26432000
1980-12-17,0.46,0.46,0.46,0.46,0.37,21610400
1980-12-18,0.48,0.48,0.48,0.48,0.38,18362400
1980-12-19,0.5,0.51,0.5,0.5,0.4,12157600
1980-12-22,0.53,0.53,0.53,0.53,0.42,9340800
1980-12-23,0.55,0.55,0.55,0.55,0.44,11737600
1980-12-24,0.58,0.58,0.58,0.58,0.46,12000800
1980-12-26,0.63,0.64,0.63,0.63,0.5,13893600
1980-12-29,0.64,0.65,0.64,0.64,0.51,23290400
1980-12-30,0.63,0.63,0.63,0.63,0.5,17220000
1980-12-31,0.61,0.61,0.61,0.61,0.49,8937600
1981-01-02,0.62,0.62,0.62,0.62,0.49,5415200
1981-01-05,0.6,0.6,0.6,0.6,0.48,8932000
1981-01-06,0.58,0.58,0.58,0.58,0.46,11289600
1981-01-07,0.55,0.55,0.55,0.55,0.44,13921600
1981-01-08,0.54,0.54,0.54,0.54,0.43,9956800
1981-01-09,0.57,0.57,0.57,0.57,0.45,5376000
1981-01-12,0.57,0.57,0.56,0.56,0.45,5924800
1981-01-13,0.55,0.55,0.54,0.54,0.43,5762400
1981-01-14,0.55,0.55,0.55,0.55,0.44,3572800
1981-01-15,0.56,0.56,0.56,0.56,0.44,3516800
1981-01-16,0.56,0.56,0.55,0.55,0.44,3348800
1981-01-19,0.59,0.59,0.59,0.59,0.47,10393600
1981-01-20,0.57,0.57,0.57,0.57,0.45,7520800
1981-01-21,0.58,0.58,0.58,0.58,0.46,3976000
1981-01-22,0.59,0.59,0.59,0.59,0.47,8887200
1981-01-23,0.59,0.59,0.58,0.58,0.47,2805600
1981-01-26,0.58,0.58,0.58,0.58,0.46,6160000
1981-01-27,0.58,0.58,0.57,0.57,0.46,5924800
1981-01-28,0.56,0.56,0.55,0.55,0.44,7039200
1981-01-29,0.54,0.54,0.53,0.53,0.42,10976000
1981-01-30,0.51,0.51,0.5,0.5,0.4,11547200
1981-02-02,0.48,0.48,0.48,0.48,0.38,5941600
1981-02-03,0.49,0.5,0.49,0.49,0.39,4788000
1981-02-04,0.51,0.51,0.51,0.51,0.41,6966400
1981-02-05,0.51,0.52,0.51,0.51,0.41,1982400
1981-02-06,0.51,0.52,0.51,0.51,0.41,3466400
1981-02-09,0.49,0.49,0.49,0.49,0.39,4188800
1981-02-10,0.49,0.49,0.49,0.49,0.39,4586400
1981-02-11,0.47,0.47,0.47,0.47,0.38,3460800
1981-02-12,0.47,0.47,0.47,0.47,0.37,3640000
1981-02-13,0.46,0.46,0.46,0.46,0.36,2788800
1981-02-17,0.47,0.47,0.47,0.47,0.37,3068800
1981-02-18,0.49,0.49,0.49,0.49,0.39,4810400
1981-02-19,0.46,0.46,0.46,0.46,0.36,5577600
1981-02-20,0.44,0.44,0.43,0.43,0.34,6092800
1981-02-23,0.44,0.44,0.44,0.44,0.35,3528000
1981-02-24,0.43,0.43,0.42,0.42,0.34,4244800
1981-02-25,0.45,0.45,0.45,0.45,0.36,4872000
1981-02-26,0.46,0.46,0.46,0.46,0.36,2710400
1981-02-27,0.47,0.48,0.47,0.47,0.38,3690400
1981-03-02,0.48,0.48,0.48,0.48,0.38,2940000
1981-03-03,0.47,0.47,0.47,0.47,0.37,4043200
1981-03-04,0.47,0.47,0.46,0.46,0.37,3427200
1981-03-05,0.46,0.46,0.46,0.46,0.37,1344000
1981-03-06,0.46,0.46,0.46,0.46,0.36,2900800
1981-03-09,0.42,0.42,0.42,0.42,0.34,3830400
1981-03-10,0.4,0.4,0.4,0.4,0.32,7095200
1981-03-11,0.39,0.39,0.39,0.39,0.31,7464800
1981-03-12,0.4,0.4,0.4,0.4,0.32,14812000
1981-03-13,0.4,0.4,0.4,0.4,0.32,57825600
1981-03-16,0.41,0.42,0.41,0.41,0.33,9307200
1981-03-17,0.43,0.44,0.43,0.43,0.34,10936800
1981-03-18,0.46,0.46,0.46,0.46,0.37,9234400
1981-03-19,0.46,0.46,0.46,0.46,0.36,9452800
1981-03-20,0.46,0.46,0.46,0.46,0.37,3651200
1981-03-23,0.48,0.48,0.48,0.48,0.38,5504800
1981-03-24,0.48,0.48,0.48,0.48,0.38,7039200
1981-03-25,0.47,0.47,0.47,0.47,0.37,1764000
1981-03-26,0.46,0.46,0.46,0.46,0.36,3068800
1981-03-27,0.44,0.44,0.44,0.44,0.35,3063200
1981-03-30,0.44,0.45,0.44,0.44,0.35,2475200
1981-03-31,0.44,0.44,0.44,0.44,0.35,3998400
1981-04-01,0.44,0.44,0.43,0.43,0.34,8517600
1981-04-02,0.47,0.47,0.47,0.47,0.38,7851200
1981-04-03,0.47,0.48,0.47,0.47,0.38,4121600
1981-04-06,0.47,0.47,0.46,0.46,0.37,5700800
1981-04-07,0.46,0.46,0.46,0.46,0.37,2671200
1981-04-08,0.48,0.49,0.48,0.48,0.38,5488000
1981-04-09,0.49,0.49,0.49,0.49,0.39,3124800
1981-04-10,0.5,0.5,0.5,0.5,0.4,8366400
1981-04-13,0.5,0.5,0.5,0.5,0.4,4015200
1981-04-14,0.5,0.5,0.5,0.5,0.4,1663200
1981-04-15,0.48,0.48,0.47,0.47,0.38,8512000
1981-04-16,0.45,0.45,0.45,0.45,0.36,5969600
1981-04-20,0.46,0.46,0.46,0.46,0.37,8836800
1981-04-21,0.49,0.49,0.49,0.49,0.39,7134400
1981-04-22,0.51,0.51,0.51,0.51,0.41,4748800
1981-04-23,0.52,0.52,0.52,0.52,0.42,14504000
1981-04-24,0.52,0.52,0.52,0.52,0.41,8764000
1981-04-27,0.52,0.52,0.51,0.51,0.41,9632000
1981-04-28,0.51,0.51,0.5,0.5,0.4,8047200
1981-04-29,0.5,0.5,0.5,0.5,0.4,3410400
1981-04-30,0.51,0.51,0.51,0.51,0.4,3152800
