Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,11.5,34994300
2001-07-20,15.05,15.05,14.8,15.01,11.38,9238500
2001-07-23,15.0,15.01,14.55,15.0,11.37,7501000
2001-07-24,14.95,14.97,14.7,14.86,11.26,3537300
2001-07-25,14.7,14.95,14.65,14.95,11.33,4208100
2001-07-26,14.95,14.99,14.5,14.5,10.99,6335300
2001-07-27,14.51,14.59,14.5,14.51,11.0,3524000
2001-07-30,14.5,14.78,14.5,14.7,11.14,3654300
2001-07-31,14.71,15.01,14.6,14.96,11.34,1429000
2001-08-01,15.0,15.5,14.9,15.5,11.75,2087900
2001-08-02,15.4,15.5,15.1,15.4,11.67,1717400
2001-08-03,15.4,15.4,14.98,15.15,11.48,983600
2001-08-06,15.15,15.22,15.02,15.1,11.44,777400
2001-08-07,15.1,15.55,15.1,15.5,11.75,788900
2001-08-08,15.4,15.6,15.0,15.0,11.37,2190300
2001-08-09,15.05,15.5,15.0,15.5,11.75,928000
2001-08-10,15.4,15.4,15.12,15.19,11.51,703300
2001-08-13,15.15,15.34,14.9,15.01,11.38,1770400
2001-08-14,15.05,15.06,14.65,14.7,11.14,1000800
2001-08-15,14.75,14.9,14.7,14.79,11.21,530900
2001-08-16,14.78,14.78,14.05,14.05,10.65,1522700
2001-08-17,14.06,14.8,13.9,14.52,11.01,2342400
2001-08-20,14.6,15.35,14.49,15.35,11.63,1434900
2001-08-21,15.25,15.6,15.01,15.46,11.72,1038200
2001-08-22,15.32,15.39,14.78,15.34,11.63,829000
2001-08-23,15.45,15.45,15.25,15.25,11.56,470000
2001-08-24,15.25,15.48,15.0,15.4,11.67,689000
2001-08-27,15.48,15.65,15.4,15.48,11.73,827700
2001-08-28,15.42,15.58,15.25,15.36,11.64,736900
2001-08-29,15.29,15.31,15.0,15.01,11.38,397400
2001-08-30,14.85,15.04,14.85,14.95,11.33,640100
2001-08-31,15.0,15.1,14.9,14.9,11.29,3337900
2001-09-04,15.0,15.65,15.0,15.38,11.66,1068600
2001-09-05,15.38,15.38,14.9,14.91,11.3,1053200
2001-09-06,14.75,15.01,14.4,14.5,10.99,1384500
2001-09-07,14.45,14.64,14.35,14.52,11.01,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.48,622100
2001-09-17,15.14,15.14,14.47,14.6,11.07,1934300
2001-09-18,14.6,15.0,14.35,14.55,11.03,902800
2001-09-19,14.6,14.69,13.72,13.95,10.57,2415400
2001-09-20,13.9,13.9,12.84,12.95,9.82,3498900
2001-09-21,12.85,13.0,12.16,12.75,9.66,2051800
2001-09-24,13.0,13.28,12.95,13.2,10.0,1964200
2001-09-25,13.2,13.2,12.7,12.8,9.7,1827300
2001-09-26,12.8,12.96,12.2,12.2,9.25,3327200
2001-09-27,12.26,12.26,11.61,11.85,8.98,2347500
2001-09-28,12.1,13.45,12.1,12.75,9.66,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.63,878800
2001-10-02,12.55,12.7,12.12,12.58,9.53,1900400
2001-10-03,12.62,13.06,12.6,12.95,9.82,2539400
2001-10-04,12.97,13.8,12.97,13.49,10.22,3108500
2001-10-05,13.5,13.74,13.32,13.55,10.27,2172300
2001-10-08,13.6,13.69,13.23,13.23,10.03,576100
2001-10-09,13.48,13.8,13.38,13.4,10.16,1601100
2001-10-10,13.35,13.75,13.3,13.67,10.36,1700400
2001-10-11,15.5,15.5,14.7,15.16,11.49,4214100
2001-10-12,15.26,16.55,15.26,16.55,12.54,5193300
2001-10-15,16.51,17.95,16.51,17.5,13.26,3277900
2001-10-16,17.65,18.05,16.9,17.45,13.23,1996000
2001-10-17,17.65,17.74,16.85,16.98,12.87,1877100
2001-10-18,16.98,16.98,16.61,16.7,12.66,942000
2001-10-19,16.7,16.85,16.54,16.85,12.77,2062500
2001-10-22,17.0,17.57,16.97,17.5,13.26,469600
2001-10-23,17.5,17.73,17.27,17.62,13.35,915400
2001-10-24,17.68,17.76,17.57,17.74,13.45,472600
2001-10-25,17.74,17.75,17.13,17.74,13.45,265100
2001-10-26,17.7,17.78,17.5,17.62,13.35,566500
2001-10-29,17.72,17.73,17.4,17.55,13.3,616200
2001-10-30,17.45,17.46,17.15,17.35,13.15,574700
2001-10-31,17.42,17.6,17.1,17.57,13.32,718600
2001-11-01,17.52,18.59,17.52,18.31,13.88,1089900
2001-11-02,18.5,19.1,18.1,18.25,13.83,2372800
2001-11-05,18.25,18.27,17.77,18.1,13.72,1552700
2001-11-06,17.98,17.98,17.35,17.97,13.62,562600
2001-11-07,17.98,18.9,17.96,18.9,14.32,1987000
2001-11-08,18.7,19.97,18.7,19.95,15.12,1747200
2001-11-09,19.75,19.95,19.65,19.95,15.12,1325400
2001-11-12,19.75,19.75,19.0,19.49,14.77,2398300
2001-11-13,19.7,21.24,19.66,20.8,15.76,1463000
2001-11-14,21.0,21.4,19.97,20.21,15.32,1391400
2001-11-15,20.05,20.45,20.05,20.25,15.35,628200
2001-11-16,20.25,21.25,20.2,21.04,15.95,639100
2001-11-19,21.1,22.25,21.1,22.0,16.67,1430000
2001-11-20,21.96,21.96,21.15,21.25,16.11,1017400
2001-11-21,21.2,21.21,19.8,20.35,15.42,1442600
2001-11-23,20.34,20.62,20.26,20.55,15.58,286500
2001-11-26,20.68,21.6,20.27,21.5,16.3,1064900
2001-11-27,21.6,22.75,21.5,22.5,17.05,1210000
2001-11-28,22.0,22.1,20.86,21.85,16.56,1415900
2001-11-29,21.83,22.24,21.01,21.43,16.24,1326400
2001-11-30,21.46,22.66,21.41,22.6,17.13,2075400
2001-12-03,22.75,24.0,22.5,22.9,17.36,1244400
2001-12-04,22.75,24.5,22.65,24.2,18.34,2087000
2001-12-05,24.4,26.8,24.34,26.65,20.2,3386200
2001-12-06,26.65,27.17,25.9,26.25,19.9,3190200
2001-12-07,25.9,25.95,24.8,24.86,18.84,1115400
2001-12-10,25.0,26.2,24.5,24.6,18.64,1732100
2001-12-11,24.55,24.88,24.5,24.76,18.77,1713200
2001-12-12,24.75,25.3,24.54,25.17,19.08,2044100
2001-12-13,25.12,25.13,23.2,23.3,17.66,1446600
2001-12-14,23.35,23.85,22.64,23.65,17.92,1156200
2001-12-17,23.8,25.5,23.71,25.46,19.3,1428100
2001-12-18,25.75,26.1,25.51,25.95,19.67,2640200
2001-12-19,25.9,26.38,25.45,26.03,19.73,1160100
2001-12-20,27.6,28.0,25.61,27.05,20.5,2425100
2001-12-21,26.65,27.25,26.12,26.15,19.82,1900500
2001-12-24,26.15,26.15,25.95,26.01,19.71,181100
2001-12-26,26.11,26.24,26.01,26.24,19.89,667000
2001-12-27,26.23,26.3,26.0,26.29,19.93,702000
2001-12-28,26.29,26.59,26.0,26.55,20.12,1174700
2001-12-31,26.56,26.93,26.1,26.92,20.4,920700
2002-01-02,26.9,26.91,25.95,26.21,19.87,900500
2002-01-03,26.23,26.27,25.3,25.39,19.24,698200
2002-01-04,25.39,28.2,25.24,27.7,20.99,2708500
2002-01-07,27.77,27.8,26.45,26.45,20.05,1113600
2002-01-08,26.46,27.3,24.12,27.28,20.68,1746900
2002-01-09,27.0,28.34,26.26,27.57,20.9,3008600
2002-01-10,27.98,28.15,27.26,27.82,21.09,2384900
2002-01-11,27.6,27.75,26.01,26.47,20.06,3910300
2002-01-14,25.6,25.65,24.81,24.94,18.9,4285500
2002-01-15,25.0,26.0,25.0,25.39,19.24,3987000
2002-01-16,25.42,26.67,24.9,26.0,19.71,3153700
2002-01-17,26.0,26.25,25.84,26.0,19.71,1226800
2002-01-18,25.95,25.99,25.59,25.76,19.52,758100
2002-01-22,25.68,25.68,24.9,24.96,18.92,1914100
2002-01-23,24.9,25.0,24.31,24.55,18.61,2515200
2002-01-24,25.25,26.24,25.25,25.7,19.48,1689200
2002-01-25,25.65,25.75,25.2,25.2,19.1,1057900
2002-01-28,25.23,25.23,23.13,24.0,18.19,3010300
2002-01-29,24.35,24.42,23.78,23.88,18.1,2563400
2002-01-30,23.74,24.99,23.3,24.95,18.91,1677500
2002-01-31,25.5,26.15,25.5,25.78,19.54,1785300
2002-02-01,25.9,28.3,25.8,28.0,21.22,2698000
2002-02-04,27.9,27.95,27.01,27.31,20.7,1659800
2002-02-05,26.95,27.41,26.81,27.2,20.62,1007200
2002-02-06,27.2,27.22,26.88,27.02,20.48,825700
2002-02-07,27.0,27.65,26.69,27.5,20.84,3080600
2002-02-08,27.0,27.75,26.7,27.72,21.01,1346400
2002-02-11,27.4,28.05,26.6,26.8,20.31,1225300
2002-02-12,25.8,26.2,25.7,25.98,19.69,1278100
2002-02-13,26.0,26.15,25.65,25.8,19.55,1198100
2002-02-14,26.0,27.0,25.6,27.0,20.46,1449900
2002-02-15,26.85,27.5,26.35,27.45,20.8,964900
2002-02-19,27.45,27.45,26.85,26.95,20.43,814300
2002-02-20,26.9,27.36,26.85,27.1,20.54,1156200
2002-02-21,26.9,26.9,24.95,26.0,19.71,1514200
2002-02-22,25.8,25.8,24.7,25.63,19.43,2449100
2002-02-25,25.96,26.24,24.75,25.2,19.1,2103500
2002-02-26,25.3,25.85,25.03,25.68,19.46,787100
2002-02-27,27.0,27.24,25.5,25.74,19.51,1830800
2002-02-28,25.94,26.4,25.8,26.19,19.85,1782900
2002-03-01,26.3,26.3,26.05,26.2,19.86,560300
2002-03-04,26.2,27.19,26.2,26.8,20.31,1758700
2002-03-05,27.0,27.84,27.0,27.75,21.03,2029800
2002-03-06,27.5,28.05,27.44,27.54,20.87,770000
2002-03-07,27.56,27.85,26.8,27.14,20.57,1056000
2002-03-08,27.75,30.5,27.75,29.89,22.65,2507500
2002-03-11,30.2,30.37,29.5,29.9,22.66,1379200
2002-03-12,29.7,30.23,29.09,29.81,22.59,1616000
2002-03-13,29.75,29.78,28.93,29.15,22.09,702500
2002-03-14,29.0,29.03,28.33,28.67,21.73,1106700
2002-03-15,28.52,28.99,28.25,28.99,21.97,892800
2002-03-18,29.0,29.7,29.0,29.42,22.3,838500
2002-03-19,28.0,28.15,25.0,26.0,19.71,8931800
2002-03-20,26.0,27.2,25.26,26.55,20.12,3732200
2002-03-21,26.75,27.45,26.5,27.39,20.76,1457900
2002-03-22,27.55,28.25,27.26,27.63,20.94,1225100
2002-03-25,27.63,27.63,26.65,27.05,20.5,917300
2002-03-26,26.95,27.38,26.4,26.71,20.24,426800
2002-03-27,26.79,26.92,26.42,26.51,20.09,517700
2002-03-28,26.5,27.0,26.11,26.7,20.24,904700
2002-04-01,26.65,26.7,26.25,26.65,20.2,992600
2002-04-02,25.35,26.1,25.35,26.0,19.71,1685100
2002-04-03,25.63,26.1,25.28,26.01,19.71,1223600
2002-04-04,25.99,26.0,24.91,25.1,19.02,2005200
2002-04-05,25.1,25.59,25.1,25.16,19.07,2232300
2002-04-08,23.75,24.2,22.99,24.03,18.21,4992800
2002-04-09,24.08,24.75,24.05,24.41,18.5,4387500
2002-04-10,24.5,24.85,24.25,24.25,18.38,3001300
2002-04-11,23.35,23.5,21.48,22.55,17.09,4328000
2002-04-12,22.75,22.97,22.05,22.52,17.07,2328700
2002-04-15,22.69,22.69,22.26,22.44,17.01,1178400
2002-04-16,22.5,24.2,22.5,23.75,18.0,1584800
2002-04-17,23.79,24.12,23.6,23.98,18.17,1409100
2002-04-18,23.9,23.9,23.02,23.1,17.51,1078900
2002-04-19,22.9,24.66,22.9,24.48,18.55,3423600
2002-04-22,24.25,24.48,24.03,24.41,18.5,1148300
2002-04-23,24.28,24.45,23.65,23.94,18.14,1451800
2002-04-24,23.75,23.9,22.9,23.15,17.55,1897500
2002-04-25,22.4,23.15,22.0,22.48,17.04,1785300
2002-04-26,22.45,22.48,21.8,21.8,16.52,1581100
2002-04-29,21.89,21.9,20.09,20.26,15.36,2037600
2002-04-30,20.35,21.55,20.07,21.44,16.25,1552400
2002-05-01,21.38,21.39,20.25,21.08,15.98,1883900
2002-05-02,21.1,21.5,21.0,21.2,16.07,2146900
2002-05-03,21.05,21.05,19.75,19.87,15.06,3315900
2002-05-06,19.9,20.5,19.88,20.2,15.31,1666900
2002-05-07,20.21,20.79,20.17,20.66,15.66,1462200
2002-05-08,22.2,22.65,21.74,22.22,16.84,2003300
2002-05-09,21.5,21.8,20.1,20.2,15.31,2551700
