Date,Open,High,Low,Close,Adj Close,Volume
1986-08-13,0.21,0.22,0.21,0.21,0.15,18899200
1986-08-14,0.22,0.23,0.22,0.22,0.16,4160000
1986-08-15,0.22,0.22,0.22,0.22,0.16,4332800
1986-08-18,0.22,0.22,0.21,0.21,0.15,2828800
1986-08-19,0.21,0.22,0.21,0.21,0.16,2060800
1986-08-20,0.21,0.23,0.21,0.21,0.16,684800
1986-08-21,0.22,0.23,0.22,0.22,0.16,883200
1986-08-22,0.22,0.23,0.22,0.22,0.16,1734400
1986-08-25,0.22,0.22,0.21,0.21,0.16,627200
1986-08-26,0.21,0.22,0.21,0.21,0.16,793600
1986-08-27,0.21,0.22,0.21,0.21,0.16,2540800
1986-08-28,0.21,0.22,0.21,0.21,0.15,1555200
1986-08-29,0.21,0.22,0.21,0.21,0.15,1548800
1986-09-02,0.22,0.23,0.22,0.22,0.16,1068800
1986-09-03,0.22,0.23,0.22,0.22,0.16,403200
1986-09-04,0.25,0.26,0.25,0.25,0.18,1804800
1986-09-05,0.25,0.26,0.25,0.25,0.18,2137600
1986-09-08,0.25,0.25,0.24,0.24,0.18,492800
1986-09-09,0.25,0.26,0.25,0.25,0.18,499200
1986-09-10,0.26,0.27,0.26,0.26,0.19,934400
1986-09-11,0.24,0.24,0.23,0.23,0.17,1798400
1986-09-12,0.23,0.24,0.23,0.23,0.17,1286400
1986-09-15,0.26,0.27,0.26,0.26,0.19,998400
1986-09-16,0.27,0.28,0.27,0.27,0.2,1254400
1986-09-17,0.29,0.3,0.29,0.29,0.21,1356800
1986-09-18,0.29,0.3,0.29,0.29,0.21,352000
1986-09-19,0.29,0.3,0.29,0.29,0.21,1024000
1986-09-22,0.29,0.29,0.28,0.28,0.2,780800
1986-09-23,0.28,0.28,0.27,0.27,0.2,1798400
1986-09-24,0.27,0.29,0.27,0.27,0.2,1312000
1986-09-25,0.27,0.28,0.27,0.27,0.19,1657600
1986-09-26,0.27,0.28,0.27,0.27,0.19,768000
1986-09-29,0.27,0.28,0.27,0.27,0.2,473600
1986-09-30,0.27,0.29,0.27,0.27,0.2,192000
1986-10-01,0.27,0.29,0.27,0.27,0.2,371200
1986-10-02,0.27,0.29,0.27,0.27,0.2,224000
1986-10-03,0.27,0.28,0.27,0.27,0.2,44800
1986-10-06,0.27,0.29,0.27,0.27,0.2,128000
1986-10-07,0.27,0.29,0.27,0.27,0.2,198400
1986-10-08,0.27,0.29,0.27,0.27,0.2,204800
1986-10-09,0.27,0.29,0.27,0.27,0.2,793600
1986-10-10,0.27,0.29,0.27,0.27,0.2,224000
1986-10-13,0.28,0.29,0.28,0.28,0.2,454400
1986-10-14,0.28,0.29,0.28,0.28,0.2,480000
1986-10-15,0.28,0.29,0.28,0.28,0.2,352000
1986-10-16,0.28,0.29,0.28,0.28,0.2,352000
1986-10-17,0.28,0.29,0.28,0.28,0.2,83200
1986-10-20,0.28,0.29,0.28,0.28,0.2,44800
1986-10-21,0.29,0.29,0.29,0.29,0.21,326400
1986-10-22,0.29,0.3,0.29,0.29,0.21,1100800
1986-10-23,0.29,0.3,0.29,0.29,0.21,742400
1986-10-24,0.32,0.32,0.32,0.32,0.23,1651200
1986-10-27,0.32,0.33,0.32,0.32,0.23,729600
1986-10-28,0.32,0.33,0.32,0.32,0.23,1804800
1986-10-29,0.35,0.36,0.35,0.35,0.26,11667200
1986-10-30,0.37,0.38,0.37,0.37,0.27,2150400
1986-10-31,0.37,0.37,0.37,0.37,0.27,1990400
1986-11-03,0.36,0.36,0.35,0.35,0.26,1388800
1986-11-04,0.35,0.35,0.34,0.34,0.25,2003200
1986-11-05,0.34,0.35,0.34,0.34,0.25,1094400
1986-11-06,0.35,0.36,0.35,0.35,0.25,2329600
1986-11-07,0.35,0.36,0.35,0.35,0.26,1094400
1986-11-10,0.36,0.37,0.36,0.36,0.26,2528000
1986-11-11,0.36,0.36,0.36,0.36,0.26,876800
1986-11-12,0.36,0.37,0.36,0.36,0.26,441600
1986-11-13,0.36,0.36,0.36,0.36,0.26,550400
1986-11-14,0.36,0.37,0.36,0.36,0.26,448000
1986-11-17,0.36,0.36,0.36,0.36,0.26,684800
1986-11-18,0.36,0.36,0.35,0.35,0.25,1062400
1986-11-19,0.35,0.36,0.35,0.35,0.25,364800
1986-11-20,0.35,0.36,0.35,0.35,0.25,454400
1986-11-21,0.35,0.36,0.35,0.35,0.25,89600
1986-11-24,0.35,0.36,0.35,0.35,0.25,256000
1986-11-25,0.35,0.36,0.35,0.35,0.25,518400
1986-11-26,0.37,0.38,0.37,0.37,0.27,1664000
