Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.1,0.1,0.1,0.1,0.07,3584000.0
1980-03-18,0.1,0.1,0.09,0.09,0.07,3699200.0
1980-03-19,0.1,0.1,0.1,0.1,0.07,2009600.0
1980-03-20,0.1,0.1,0.1,0.1,0.07,3648000.0
1980-03-21,0.1,0.1,0.1,0.1,0.08,3008000.0
1980-03-24,0.1,0.1,0.1,0.1,0.07,2649600.0
1980-03-25,0.1,0.1,0.09,0.09,0.07,4313600.0
1980-03-26,0.09,0.09,0.08,0.08,0.06,3302400.0
1980-03-27,0.08,0.08,0.08,0.08,0.06,9984000.0
1980-03-28,0.09,0.09,0.09,0.09,0.07,6118400.0
1980-03-31,0.09,0.1,0.09,0.09,0.07,6118400.0
1980-04-01,0.09,0.1,0.09,0.09,0.07,3532800.0
1980-04-02,0.09,0.09,0.09,0.09,0.07,4147200.0
1980-04-03,0.09,0.1,0.09,0.09,0.07,4646400.0
1980-04-07,0.09,0.09,0.08,0.08,0.06,934400.0
1980-04-08,0.09,0.09,0.09,0.09,0.07,1152000.0
1980-04-09,0.09,0.09,0.09,0.09,0.07,2393600.0
1980-04-10,0.09,0.09,0.09,0.09,0.07,1152000.0
1980-04-11,0.09,0.09,0.09,0.09,0.07,1049600.0
1980-04-14,0.09,0.09,0.09,0.09,0.07,320000.0
1980-04-15,0.09,0.09,0.09,0.09,0.07,1088000.0
1980-04-16,0.09,0.09,0.09,0.09,0.07,960000.0
1980-04-17,0.09,0.09,0.09,0.09,0.07,972800.0
1980-04-18,0.09,0.09,0.09,0.09,0.07,576000.0
1980-04-21,0.09,0.09,0.08,0.08,0.06,3494400.0
1980-04-22,0.09,0.1,0.09,0.09,0.07,4044800.0
1980-04-23,0.1,0.1,0.1,0.1,0.07,1740800.0
1980-04-24,0.1,0.1,0.1,0.1,0.07,1049600.0
1980-04-25,0.1,0.1,0.1,0.1,0.07,2073600.0
1980-04-28,0.1,0.1,0.1,0.1,0.07,1075200.0
1980-04-29,0.1,0.1,0.1,0.1,0.07,896000.0
1980-04-30,0.1,0.1,0.1,0.1,0.07,89600.0
1980-05-01,0.1,0.1,0.1,0.1,0.07,844800.0
1980-05-02,0.1,0.1,0.1,0.1,0.07,1164800.0
1980-05-05,0.1,0.1,0.1,0.1,0.07,627200.0
1980-05-06,0.1,0.1,0.1,0.1,0.07,192000.0
1980-05-07,0.1,0.1,0.1,0.1,0.07,10265600.0
1980-05-08,0.1,0.1,0.09,0.09,0.07,13056000.0
1980-05-09,0.09,0.1,0.09,0.09,0.07,5619200.0
1980-05-12,0.1,0.1,0.1,0.1,0.07,2841600.0
1980-05-13,0.1,0.1,0.1,0.1,0.07,1625600.0
1980-05-14,0.1,0.1,0.1,0.1,0.07,3392000.0
1980-05-15,0.1,0.1,0.1,0.1,0.08,3340800.0
1980-05-16,0.1,0.1,0.1,0.1,0.08,2880000.0
1980-05-19,0.1,0.1,0.1,0.1,0.07,2457600.0
1980-05-20,0.1,0.1,0.1,0.1,0.07,1587200.0
1980-05-21,0.1,0.1,0.09,0.09,0.07,1574400.0
1980-05-22,0.1,0.1,0.1,0.1,0.08,2841600.0
1980-05-23,0.1,0.11,0.1,0.1,0.08,4070400.0
1980-05-27,0.11,0.11,0.11,0.11,0.08,4992000.0
1980-05-28,0.11,0.11,0.11,0.11,0.08,3161600.0
1980-05-29,0.11,0.11,0.11,0.11,0.08,5196800.0
1980-05-30,0.11,0.11,0.11,0.11,0.08,2316800.0
1980-06-02,0.11,0.11,0.11,0.11,0.08,1510400.0
1980-06-03,0.11,0.11,0.1,0.1,0.08,2432000.0
1980-06-04,0.11,0.11,0.11,0.11,0.08,2585600.0
1980-06-05,0.11,0.11,0.11,0.11,0.08,3148800.0
1980-06-06,0.11,0.11,0.11,0.11,0.08,2700800.0
1980-06-09,0.11,0.11,0.11,0.11,0.08,2956800.0
1980-06-10,0.11,0.11,0.11,0.11,0.08,883200.0
1980-06-11,0.11,0.11,0.11,0.11,0.08,4108800.0
1980-06-12,0.11,0.11,0.11,0.11,0.08,2700800.0
1980-06-13,0.11,0.11,0.11,0.11,0.08,1382400.0
1980-06-16,0.11,0.11,0.11,0.11,0.08,2457600.0
1980-06-17,0.11,0.11,0.11,0.11,0.08,2316800.0
1980-06-18,0.11,0.11,0.11,0.11,0.08,3417600.0
1980-06-19,0.11,0.11,0.1,0.1,0.08,2086400.0
1980-06-20,0.1,0.11,0.1,0.1,0.08,2150400.0
1980-06-23,0.1,0.1,0.1,0.1,0.08,1203200.0
1980-06-24,0.1,0.11,0.1,0.1,0.08,2432000.0
1980-06-25,0.1,0.11,0.1,0.1,0.08,3699200.0
1980-06-26,0.11,0.11,0.11,0.11,0.08,7180800.0
1980-06-27,0.11,0.11,0.11,0.11,0.08,1318400.0
1980-06-30,0.11,0.11,0.1,0.1,0.08,1779200.0
1980-07-01,0.1,0.11,0.1,0.1,0.08,8115200.0
1980-07-02,0.1,0.11,0.1,0.1,0.08,3238400.0
1980-07-03,0.1,0.11,0.1,0.1,0.08,3417600.0
1980-07-07,0.11,0.11,0.11,0.11,0.08,9600000.0
1980-07-08,0.11,0.11,0.11,0.11,0.08,5222400.0
1980-07-09,0.11,0.11,0.11,0.11,0.09,7808000.0
1980-07-10,0.12,0.12,0.12,0.12,0.09,6028800.0
1980-07-11,0.12,0.12,0.12,0.12,0.09,4659200.0
1980-07-14,0.13,0.13,0.13,0.13,0.1,8140800.0
1980-07-15,0.13,0.13,0.13,0.13,0.1,9638400.0
1980-07-16,0.13,0.13,0.13,0.13,0.1,3187200.0
1980-07-17,0.13,0.14,0.13,0.13,0.1,3430400.0
1980-07-18,0.13,0.14,0.13,0.13,0.1,5657600.0
1980-07-21,0.14,0.14,0.14,0.14,0.1,3571200.0
1980-07-22,0.14,0.14,0.14,0.14,0.1,3648000.0
1980-07-23,0.14,0.14,0.13,0.13,0.1,4300800.0
1980-07-24,0.14,0.14,0.14,0.14,0.1,4160000.0
1980-07-25,0.14,0.14,0.14,0.14,0.1,2931200.0
1980-07-28,0.14,0.14,0.14,0.14,0.1,1894400.0
1980-07-29,0.14,0.14,0.14,0.14,0.1,2470400.0
1980-07-30,0.15,0.15,0.15,0.15,0.11,4659200.0
1980-07-31,0.15,0.15,0.15,0.15,0.11,6643200.0
1980-08-01,0.15,0.16,0.15,0.15,0.12,7040000.0
1980-08-04,0.15,0.15,0.15,0.15,0.12,4684800.0
1980-08-05,0.17,0.17,0.17,0.17,0.13,11865600.0
1980-08-06,0.17,0.18,0.17,0.17,0.13,10444800.0
1980-08-07,0.17,0.17,0.17,0.17,0.13,10380800.0
1980-08-08,0.17,0.17,0.16,0.16,0.13,6617600.0
