Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,17.81,18.37,17.81,17.88,16.11,20946000
2011-11-18,17.9,18.05,17.39,17.6,15.86,3243100
2011-11-21,17.6,17.8,16.78,17.02,15.33,2823100
2011-11-22,17.02,17.36,16.47,16.68,15.03,3565500
2011-11-23,16.51,16.55,16.11,16.45,14.82,1266200
2011-11-25,16.39,16.61,16.35,16.47,14.84,333500
2011-11-28,16.65,17.03,16.49,16.8,15.13,835400
2011-11-29,16.76,16.76,16.51,16.76,15.1,637000
2011-11-30,16.89,17.99,16.87,17.47,15.74,679600
2011-12-01,17.56,17.64,17.06,17.44,15.71,572500
2011-12-02,17.56,17.98,17.52,17.91,16.14,697300
2011-12-05,17.98,18.37,17.94,18.25,16.44,2466800
2011-12-06,18.14,18.65,18.11,18.55,16.71,625200
2011-12-07,18.38,18.52,18.29,18.44,16.61,188000
2011-12-08,18.21,18.39,18.12,18.18,16.38,450800
2011-12-09,18.12,18.42,17.81,18.23,16.42,587700
2011-12-12,17.94,18.1,17.81,18.03,16.24,514700
2011-12-13,18.15,18.29,17.78,17.86,16.09,666500
2011-12-14,17.67,17.76,17.23,17.3,15.59,1255700
2011-12-15,17.59,18.34,17.43,17.57,15.83,850400
2011-12-16,17.57,18.02,17.38,17.58,15.84,250800
2011-12-19,17.66,17.75,17.4,17.59,15.85,177700
2011-12-20,17.96,18.18,17.75,18.02,16.24,381900
2011-12-21,17.91,18.17,17.85,17.94,16.16,320400
2011-12-22,17.96,18.32,17.96,18.26,16.45,446700
2011-12-23,18.29,18.82,18.13,18.39,16.57,647200
2011-12-27,19.19,19.19,17.92,18.15,16.35,528600
2011-12-28,18.25,18.29,17.68,17.76,16.0,172700
2011-12-29,17.79,17.96,17.62,17.95,16.18,344800
2011-12-30,17.99,18.14,17.68,18.06,16.27,152700
2012-01-03,18.53,19.22,18.24,18.64,16.79,1169400
2012-01-04,19.47,19.47,18.32,18.89,17.02,469600
2012-01-05,18.81,18.81,18.24,18.56,16.72,802200
2012-01-06,18.56,19.14,18.44,18.9,17.03,690600
2012-01-09,18.95,19.04,18.84,19.04,17.15,499600
2012-01-10,19.21,20.12,19.21,19.97,18.0,1131900
2012-01-11,19.95,20.13,19.77,20.08,18.09,271200
2012-01-12,20.2,20.96,19.99,20.7,18.64,1208900
2012-01-13,20.56,21.22,20.35,20.79,18.73,645200
2012-01-17,20.91,21.06,20.34,20.42,18.4,1059100
2012-01-18,20.29,20.96,20.29,20.54,18.5,679600
2012-01-19,20.69,21.1,20.61,21.01,18.93,1141100
2012-01-20,20.97,21.12,20.91,21.04,18.95,634600
2012-01-23,21.11,21.65,21.02,21.36,19.24,584000
2012-01-24,21.21,21.68,21.11,21.63,19.49,486800
2012-01-25,21.63,21.7,21.35,21.59,19.45,720200
2012-01-26,21.67,22.33,21.1,21.75,19.6,956300
2012-01-27,22.6,22.97,21.94,22.77,20.51,3047800
2012-01-30,22.76,23.09,22.27,22.7,20.45,805500
2012-01-31,22.86,23.04,22.27,22.49,20.26,660400
2012-02-01,22.74,24.05,22.62,23.96,21.59,850600
2012-02-02,23.58,24.34,23.36,24.28,21.88,682000
2012-02-03,24.51,26.01,24.49,25.78,23.22,3254800
2012-02-06,25.67,25.8,25.06,25.58,23.05,1968900
2012-02-07,25.57,25.57,24.88,25.21,22.71,944700
2012-02-08,25.3,25.36,24.38,25.06,22.58,1802700
2012-02-09,25.14,25.16,24.66,24.98,22.5,1801100
2012-02-10,24.72,25.29,24.61,25.18,22.68,1777300
2012-02-13,25.16,25.36,25.09,25.16,22.66,1762700
2012-02-14,24.47,24.72,24.1,24.36,21.94,10285600
2012-02-15,24.51,24.99,24.42,24.63,22.19,5713600
2012-02-16,24.73,25.81,24.61,25.41,22.9,5809300
2012-02-17,25.62,26.4,25.29,26.23,23.63,5353500
2012-02-21,27.59,27.64,25.43,25.93,23.36,4582700
2012-02-22,26.03,26.28,25.41,26.0,23.42,1731800
2012-02-23,26.13,26.32,25.62,25.98,23.41,1398100
2012-02-24,25.94,26.61,25.82,26.31,23.7,1332500
2012-02-27,26.31,26.51,26.01,26.23,23.63,2578900
2012-02-28,26.38,26.97,26.32,26.72,24.07,1538700
2012-02-29,26.97,27.2,26.5,26.82,24.16,2937200
2012-03-01,26.93,27.23,26.3,26.82,24.16,3060400
2012-03-02,26.6,27.23,26.6,27.1,24.41,1941300
2012-03-05,27.07,27.35,26.28,26.52,23.89,2205100
2012-03-06,26.3,26.53,24.97,25.13,22.64,1253300
2012-03-07,24.98,25.88,24.98,25.16,22.66,813000
2012-03-08,25.53,26.75,25.36,26.57,23.94,4290200
2012-03-09,26.45,26.74,26.36,26.68,24.04,764100
2012-03-12,26.75,27.07,26.44,26.76,24.1,4160800
2012-03-13,26.86,26.87,26.55,26.78,24.13,1540800
2012-03-14,26.71,27.07,26.03,26.64,24.0,2253000
2012-03-15,26.74,26.93,26.5,26.59,23.95,1595300
2012-03-16,26.61,26.91,26.52,26.82,24.16,2037600
2012-03-19,26.76,26.87,26.39,26.45,23.82,2542500
2012-03-20,26.11,26.4,25.68,26.1,23.52,2089100
2012-03-21,26.31,26.61,26.1,26.2,23.61,1049400
2012-03-22,26.13,26.13,25.8,25.96,23.39,458500
