Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.94,0.94,0.85,17200
1993-10-26,1.23,1.23,0.85,0.86,0.78,189000
1993-10-27,0.86,0.86,0.86,0.86,0.78,0
1993-10-28,0.71,0.83,0.58,0.82,0.74,29000
1993-10-29,0.88,0.88,0.83,0.83,0.75,172800
1993-11-01,0.83,0.88,0.83,0.88,0.79,76800
1993-11-02,0.83,0.88,0.83,0.88,0.79,11600
1993-11-03,0.85,0.98,0.85,0.96,0.86,48000
1993-11-04,1.0,1.0,0.96,0.96,0.86,24400
1993-11-05,0.85,1.0,0.85,1.0,0.9,4400
1993-11-08,1.0,1.0,1.0,1.0,0.9,0
1993-11-09,0.88,0.88,0.88,0.88,0.79,6600
1993-11-10,0.9,0.9,0.9,0.9,0.81,50000
1993-11-11,0.9,0.9,0.9,0.9,0.81,6600
1993-11-12,0.9,0.9,0.9,0.9,0.81,11600
1993-11-15,0.9,0.9,0.9,0.9,0.81,30800
1993-11-16,0.9,1.02,0.9,1.02,0.92,24400
1993-11-17,0.9,1.02,0.9,0.92,0.83,38400
1993-11-18,0.92,0.92,0.92,0.92,0.83,55600
1993-11-19,0.95,0.96,0.85,0.89,0.8,945200
1993-11-22,0.89,0.96,0.89,0.95,0.86,34000
1993-11-23,0.92,0.92,0.92,0.92,0.83,5200
1993-11-24,0.88,0.9,0.88,0.9,0.81,9600
1993-11-26,0.89,0.9,0.89,0.9,0.81,14000
1993-11-29,0.88,0.96,0.88,0.96,0.86,48200
1993-11-30,0.96,0.96,0.96,0.96,0.86,0
1993-12-01,0.96,0.96,0.96,0.96,0.86,0
1993-12-02,0.92,0.94,0.9,0.94,0.85,218800
1993-12-03,0.92,0.92,0.92,0.92,0.83,4400
1993-12-06,0.92,0.92,0.92,0.92,0.83,3200
1993-12-07,0.9,0.9,0.88,0.88,0.79,42800
1993-12-08,0.94,0.94,0.85,0.88,0.79,107600
1993-12-09,0.88,0.94,0.86,0.88,0.79,358400
1993-12-10,0.94,0.94,0.85,0.85,0.77,4400
1993-12-13,0.88,0.88,0.85,0.88,0.79,105600
1993-12-14,0.85,0.91,0.85,0.85,0.77,224000
1993-12-15,0.86,0.86,0.86,0.86,0.78,2000
1993-12-16,0.9,0.9,0.85,0.85,0.77,29000
1993-12-17,0.85,0.85,0.85,0.85,0.77,0
1993-12-20,0.85,0.9,0.85,0.9,0.81,28800
1993-12-21,0.9,0.9,0.9,0.9,0.81,11600
1993-12-22,0.9,0.9,0.88,0.9,0.81,54600
1993-12-23,0.9,0.9,0.85,0.85,0.77,7600
1993-12-27,0.94,0.94,0.88,0.94,0.85,73800
1993-12-28,0.94,1.0,0.94,1.0,0.9,82000
1993-12-29,1.0,1.19,0.98,1.12,1.01,270800
1993-12-30,1.19,1.19,1.1,1.1,1.0,57800
1993-12-31,1.17,1.17,1.1,1.1,1.0,144000
1994-01-03,1.17,1.17,1.1,1.17,1.05,36400
1994-01-04,1.17,1.17,1.1,1.1,1.0,34000
1994-01-05,1.17,1.17,1.17,1.17,1.05,3200
1994-01-06,1.12,1.17,1.11,1.11,1.01,96000
1994-01-07,1.1,1.1,1.09,1.09,0.99,35400
1994-01-10,1.1,1.1,1.08,1.08,0.98,9800
1994-01-11,1.04,1.06,1.02,1.06,0.96,5200
1994-01-12,1.0,1.1,1.0,1.1,1.0,29000
1994-01-13,1.1,1.1,1.07,1.07,0.97,59600
1994-01-14,1.03,1.1,1.03,1.1,1.0,60800
1994-01-17,1.1,1.1,1.06,1.1,1.0,67200
1994-01-18,1.04,1.06,1.02,1.02,0.92,101200
1994-01-19,1.04,1.15,1.0,1.08,0.98,134600
1994-01-20,1.1,1.1,0.92,0.92,0.83,122800
1994-01-21,0.93,0.93,0.77,0.88,0.79,158000
1994-01-24,0.9,0.9,0.75,0.81,0.73,403200
1994-01-25,0.71,0.71,0.71,0.71,0.64,6600
1994-01-26,0.81,0.81,0.73,0.81,0.73,24400
1994-01-27,0.88,0.9,0.88,0.9,0.81,4400
1994-01-28,0.92,0.92,0.92,0.92,0.83,23600
1994-01-31,0.92,0.92,0.77,0.92,0.83,14000
1994-02-01,0.77,0.92,0.77,0.81,0.73,32000
1994-02-02,0.94,1.02,0.92,0.92,0.83,99200
1994-02-03,0.85,0.86,0.85,0.86,0.78,552400
1994-02-04,0.85,0.92,0.85,0.85,0.77,28800
1994-02-07,0.83,0.88,0.83,0.88,0.79,7600
1994-02-08,0.88,0.88,0.88,0.88,0.79,0
1994-02-09,0.88,0.94,0.88,0.94,0.85,7600
1994-02-10,0.83,0.97,0.83,0.83,0.75,34000
1994-02-11,0.94,0.94,0.94,0.94,0.85,200
1994-02-14,0.94,0.94,0.94,0.94,0.85,0
1994-02-15,0.94,0.94,0.94,0.94,0.85,0
1994-02-16,0.98,0.98,0.83,0.83,0.75,4400
1994-02-17,0.98,0.98,0.83,0.83,0.75,3200
1994-02-18,0.98,0.98,0.98,0.98,0.88,5200
1994-02-22,0.98,0.98,0.98,0.98,0.88,0
1994-02-23,0.83,0.83,0.83,0.83,0.75,3200
1994-02-24,0.83,0.83,0.83,0.83,0.75,0
1994-02-25,0.83,0.83,0.83,0.83,0.75,3200
1994-02-28,0.85,0.96,0.83,0.96,0.86,9600
1994-03-01,0.96,0.96,0.96,0.96,0.86,0
1994-03-02,0.83,0.88,0.83,0.88,0.79,50000
1994-03-03,0.88,0.88,0.88,0.88,0.79,0
1994-03-04,0.81,0.81,0.81,0.81,0.73,200
1994-03-07,0.83,0.83,0.83,0.83,0.75,3200
1994-03-08,0.81,0.81,0.81,0.81,0.73,11600
1994-03-09,0.81,0.81,0.81,0.81,0.73,0
1994-03-10,0.81,0.81,0.81,0.81,0.73,0
1994-03-11,0.92,0.92,0.92,0.92,0.83,4400
1994-03-14,0.81,0.81,0.79,0.79,0.71,12800
1994-03-15,0.88,0.88,0.79,0.79,0.71,23600
1994-03-16,0.79,0.83,0.79,0.83,0.75,34000
1994-03-17,0.76,0.77,0.71,0.75,0.68,62000
1994-03-18,0.73,0.73,0.71,0.71,0.64,38400
1994-03-21,0.73,0.73,0.69,0.69,0.62,26800
1994-03-22,0.76,0.76,0.73,0.73,0.66,88400
1994-03-23,0.69,0.77,0.69,0.77,0.7,12800
1994-03-24,0.71,0.75,0.69,0.75,0.68,209200
1994-03-25,0.69,0.73,0.67,0.69,0.62,192000
1994-03-28,0.67,0.75,0.67,0.69,0.62,36400
1994-03-29,0.67,0.69,0.67,0.69,0.62,21200
1994-03-30,0.75,0.75,0.75,0.75,0.68,7600
1994-03-31,0.71,0.75,0.71,0.72,0.65,9800
1994-04-04,0.72,0.72,0.72,0.72,0.65,0
1994-04-05,0.75,0.75,0.75,0.75,0.68,11600
1994-04-06,0.75,0.75,0.75,0.75,0.68,200
1994-04-07,0.75,0.75,0.75,0.75,0.68,0
1994-04-08,0.72,0.73,0.71,0.71,0.64,128000
1994-04-11,0.75,0.75,0.75,0.75,0.68,5200
1994-04-12,0.67,0.67,0.67,0.67,0.6,200
1994-04-13,0.7,0.72,0.7,0.72,0.65,29000
1994-04-14,0.67,0.67,0.67,0.67,0.6,23600
1994-04-15,0.65,0.67,0.62,0.62,0.56,64200
1994-04-18,0.67,0.69,0.58,0.58,0.53,237000
1994-04-19,0.58,0.58,0.58,0.58,0.53,0
1994-04-20,0.54,0.58,0.54,0.58,0.53,185600
1994-04-21,0.48,0.49,0.48,0.49,0.44,45000
1994-04-22,0.49,0.49,0.49,0.49,0.44,0
1994-04-25,0.49,0.49,0.49,0.49,0.44,0
1994-04-26,0.49,0.49,0.49,0.49,0.44,0
1994-04-28,0.46,0.46,0.46,0.46,0.41,168400
1994-04-29,0.58,0.58,0.44,0.5,0.45,165200
1994-05-02,0.52,0.52,0.52,0.52,0.47,2000
1994-05-03,0.52,0.52,0.52,0.52,0.47,0
1994-05-04,0.56,0.56,0.56,0.56,0.51,3200
1994-05-05,0.56,0.56,0.56,0.56,0.51,0
1994-05-06,0.6,0.6,0.48,0.51,0.46,256200
1994-05-09,0.51,0.51,0.51,0.51,0.46,0
1994-05-10,0.5,0.52,0.48,0.48,0.43,33200
1994-05-11,0.58,0.58,0.5,0.5,0.45,21200
1994-05-12,0.5,0.5,0.5,0.5,0.45,0
1994-05-13,0.5,0.6,0.48,0.6,0.54,43600
1994-05-16,0.6,0.6,0.6,0.6,0.54,2000
1994-05-17,0.48,0.54,0.48,0.54,0.49,4400
1994-05-18,0.58,0.58,0.48,0.54,0.49,137600
1994-05-19,0.5,0.5,0.44,0.44,0.39,121800
1994-05-20,0.44,0.44,0.44,0.44,0.39,23600
1994-05-23,0.54,0.54,0.44,0.44,0.39,19400
1994-05-24,0.46,0.54,0.42,0.42,0.38,259200
1994-05-25,0.44,0.44,0.42,0.42,0.38,24400
1994-05-26,0.5,0.5,0.5,0.5,0.45,2000
1994-05-27,0.46,0.48,0.46,0.48,0.43,3200
1994-05-31,0.48,0.48,0.48,0.48,0.43,0
1994-06-01,0.42,0.44,0.42,0.44,0.39,7600
1994-06-02,0.44,0.44,0.44,0.44,0.39,0
1994-06-03,0.44,0.44,0.44,0.44,0.39,0
1994-06-06,0.44,0.44,0.44,0.44,0.39,0
1994-06-07,0.44,0.46,0.44,0.46,0.41,9800
1994-06-08,0.42,0.46,0.42,0.46,0.41,2000
1994-06-09,0.46,0.46,0.46,0.46,0.41,0
1994-06-10,0.42,0.56,0.42,0.56,0.51,12800
1994-06-13,0.56,0.56,0.56,0.56,0.51,200
1994-06-14,0.46,0.46,0.42,0.42,0.38,25800
1994-06-15,0.42,0.42,0.42,0.42,0.38,3200
1994-06-16,0.42,0.44,0.42,0.44,0.39,2000
1994-06-17,0.46,0.46,0.46,0.46,0.41,19400
1994-06-20,0.48,0.48,0.48,0.48,0.43,3200
1994-06-21,0.45,0.5,0.42,0.42,0.38,65200
1994-06-22,0.48,0.48,0.43,0.43,0.39,14000
1994-06-23,0.43,0.43,0.43,0.43,0.39,0
1994-06-24,0.43,0.43,0.43,0.43,0.39,0
1994-06-27,0.43,0.43,0.42,0.42,0.38,48200
1994-06-28,0.42,0.42,0.42,0.42,0.38,0
