Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,5.16,5.19,5.16,5.16,1.58,22400
1973-02-22,5.17,5.2,5.17,5.17,1.59,11200
1973-02-23,5.17,5.17,5.12,5.14,1.58,52800
1973-02-26,5.12,5.12,5.12,5.12,1.57,9600
1973-02-27,5.12,5.14,5.12,5.12,1.57,18400
1973-02-28,5.12,5.14,5.12,5.12,1.57,29600
1973-03-01,5.12,5.12,5.06,5.06,1.55,24000
1973-03-02,5.06,5.06,5.03,5.03,1.54,36800
1973-03-05,5.03,5.05,5.0,5.02,1.54,48000
1973-03-06,5.02,5.08,5.02,5.08,1.56,12800
1973-03-07,5.08,5.12,5.06,5.12,1.57,97600
1973-03-08,5.11,5.11,5.09,5.11,1.57,8000
1973-03-09,5.11,5.12,5.09,5.09,1.56,100800
1973-03-12,5.09,5.09,5.06,5.06,1.55,57600
1973-03-13,5.03,5.03,5.03,5.03,1.54,114400
1973-03-14,5.06,5.12,5.06,5.11,1.57,226400
1973-03-15,5.12,5.22,5.12,5.19,1.59,74400
1973-03-16,5.19,5.19,5.16,5.19,1.59,116000
1973-03-19,5.19,5.23,5.17,5.23,1.61,53600
1973-03-20,5.23,5.28,5.2,5.25,1.61,40000
1973-03-21,5.27,5.34,5.27,5.28,1.62,65600
1973-03-22,5.27,5.27,5.12,5.12,1.57,69600
1973-03-23,5.12,5.14,5.11,5.12,1.57,20000
1973-03-26,5.16,5.22,5.16,5.19,1.59,28800
1973-03-27,5.19,5.19,5.16,5.17,1.59,12000
1973-03-28,5.17,5.31,5.16,5.31,1.63,38400
1973-03-29,5.34,5.53,5.34,5.53,1.7,516000
1973-03-30,5.5,5.5,5.44,5.47,1.68,50400
1973-04-02,5.47,5.5,5.44,5.5,1.69,12000
1973-04-03,5.5,5.56,5.47,5.56,1.71,53600
1973-04-04,5.56,5.61,5.53,5.61,1.72,32800
1973-04-05,5.61,5.61,5.55,5.55,1.7,21600
1973-04-06,5.55,5.58,5.38,5.38,1.65,79200
1973-04-09,5.38,5.38,5.34,5.38,1.65,48000
1973-04-10,5.38,5.38,5.3,5.3,1.63,125600
1973-04-11,5.27,5.27,5.0,5.0,1.54,34400
1973-04-12,5.02,5.11,5.02,5.11,1.57,92800
1973-04-13,5.11,5.11,5.08,5.09,1.56,13600
1973-04-16,5.09,5.11,5.08,5.08,1.56,26400
1973-04-17,5.08,5.09,5.08,5.08,1.56,7200
1973-04-18,5.06,5.06,5.0,5.02,1.54,31200
1973-04-19,5.02,5.02,5.0,5.02,1.54,18400
1973-04-23,5.02,5.02,5.0,5.0,1.54,29600
1973-04-24,5.0,5.03,5.0,5.0,1.54,40800
1973-04-25,4.97,4.97,4.8,4.8,1.47,52800
1973-04-26,4.75,4.75,4.62,4.67,1.43,48800
1973-04-27,4.69,4.72,4.69,4.69,1.44,68000
1973-04-30,4.69,4.75,4.66,4.75,1.46,73600
1973-05-01,4.78,4.91,4.78,4.88,1.5,56800
1973-05-02,4.88,4.88,4.86,4.88,1.5,27200
1973-05-03,4.88,4.98,4.86,4.95,1.52,33600
1973-05-04,4.98,5.12,4.98,5.12,1.57,56000
1973-05-07,5.09,5.09,5.0,5.09,1.56,51200
1973-05-08,5.09,5.09,5.06,5.06,1.55,5600
1973-05-09,5.09,5.22,5.09,5.22,1.6,12800
1973-05-10,5.22,5.27,5.19,5.19,1.59,59200
1973-05-11,5.19,5.19,5.08,5.08,1.56,61600
1973-05-14,5.06,5.06,5.03,5.03,1.54,27200
1973-05-15,5.0,5.0,4.92,4.92,1.51,12000
1973-05-16,4.92,4.94,4.89,4.89,1.5,11200
1973-05-17,4.88,4.88,4.78,4.8,1.47,34400
1973-05-18,4.77,4.77,4.56,4.56,1.4,18400
1973-05-21,4.56,4.56,4.52,4.53,1.39,32000
1973-05-22,4.56,4.75,4.56,4.75,1.46,68000
1973-05-23,4.75,4.78,4.75,4.78,1.47,24000
1973-05-24,4.78,4.91,4.77,4.91,1.51,36000
1973-05-25,4.91,5.09,4.84,5.09,1.56,56800
1973-05-29,5.09,5.09,5.02,5.02,1.54,44800
1973-05-30,5.02,5.03,4.94,4.94,1.52,10400
1973-05-31,4.89,4.89,4.84,4.84,1.49,20800
1973-06-01,4.88,4.97,4.88,4.88,1.5,29600
1973-06-04,4.88,4.88,4.84,4.84,1.49,11200
1973-06-05,4.84,4.84,4.78,4.8,1.47,67200
1973-06-06,4.8,4.81,4.78,4.81,1.48,8000
1973-06-07,4.81,4.92,4.81,4.92,1.51,20800
1973-06-08,4.92,4.97,4.92,4.97,1.53,43200
1973-06-11,4.94,4.94,4.94,4.94,1.52,5600
1973-06-12,4.97,5.03,4.97,5.03,1.54,7200
1973-06-13,5.03,5.03,4.98,5.0,1.54,20800
1973-06-14,5.0,5.05,4.98,5.05,1.55,32800
1973-06-15,5.03,5.03,4.89,4.89,1.5,68800
1973-06-18,4.88,4.88,4.86,4.86,1.49,8800
1973-06-19,4.86,4.88,4.81,4.81,1.48,105600
1973-06-20,4.81,4.88,4.81,4.88,1.5,15200
1973-06-21,4.88,4.94,4.88,4.89,1.5,13600
1973-06-22,4.89,4.94,4.88,4.92,1.51,23200
1973-06-25,4.92,4.94,4.89,4.94,1.52,11200
1973-06-26,4.95,5.0,4.95,4.95,1.52,32800
1973-06-27,4.95,5.0,4.95,5.0,1.54,55200
1973-06-28,5.03,5.31,5.03,5.25,1.61,69600
1973-06-29,5.25,5.25,5.2,5.2,1.6,31200
1973-07-02,5.2,5.2,5.16,5.16,1.58,6400
1973-07-03,5.14,5.14,5.12,5.12,1.57,13600
1973-07-05,5.12,5.2,5.11,5.2,1.6,12000
1973-07-06,5.2,5.23,5.17,5.23,1.61,32000
1973-07-09,5.22,5.22,5.14,5.17,1.59,17600
1973-07-10,5.17,5.22,5.14,5.14,1.58,15200
1973-07-11,5.17,5.22,5.17,5.2,1.6,21600
1973-07-12,5.22,5.22,5.22,5.22,1.6,4000
1973-07-13,5.19,5.19,5.17,5.17,1.59,8800
1973-07-16,5.2,5.31,5.2,5.28,1.62,380800
1973-07-17,5.28,5.34,5.28,5.33,1.64,30400
1973-07-18,5.33,5.34,5.31,5.31,1.63,49600
1973-07-19,5.31,5.33,5.25,5.33,1.64,14400
1973-07-20,5.33,5.36,5.31,5.31,1.63,23200
1973-07-23,5.31,5.33,5.22,5.22,1.6,20800
1973-07-24,5.25,5.31,5.25,5.28,1.62,52800
1973-07-25,5.28,5.36,5.22,5.34,1.64,93600
1973-07-26,5.34,5.36,5.33,5.36,1.65,7200
1973-07-27,5.36,5.47,5.25,5.47,1.68,149600
1973-07-30,5.47,5.53,5.42,5.53,1.7,110400
1973-07-31,5.53,5.56,5.5,5.5,1.69,133600
1973-08-01,5.5,5.53,5.47,5.47,1.68,82400
1973-08-02,5.44,5.44,5.41,5.41,1.66,13600
1973-08-03,5.41,5.41,5.39,5.41,1.66,8800
