Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.31,2.38,2.31,2.32,0.43,737600
1973-02-22,2.33,2.4,2.33,2.34,0.44,176000
1973-02-23,2.35,2.39,2.35,2.37,0.44,182400
1973-02-26,2.37,2.41,2.37,2.4,0.45,273600
1973-02-27,2.4,2.41,2.3,2.3,0.43,478400
1973-02-28,2.3,2.37,2.29,2.35,0.44,296000
1973-03-01,2.35,2.37,2.32,2.32,0.44,160000
1973-03-02,2.32,2.38,2.27,2.38,0.45,350400
1973-03-05,2.38,2.4,2.38,2.38,0.45,60800
1973-03-06,2.39,2.42,2.39,2.41,0.45,185600
1973-03-07,2.41,2.44,2.4,2.42,0.45,366400
1973-03-08,2.45,2.49,2.45,2.45,0.46,539200
1973-03-09,2.45,2.45,2.42,2.44,0.46,96000
1973-03-12,2.44,2.44,2.41,2.43,0.46,64000
1973-03-13,2.43,2.44,2.41,2.44,0.46,278400
1973-03-14,2.44,2.47,2.44,2.45,0.46,123200
1973-03-15,2.45,2.48,2.45,2.45,0.46,100800
1973-03-16,2.45,2.45,2.37,2.38,0.45,344000
1973-03-19,2.38,2.4,2.33,2.34,0.44,104000
1973-03-20,2.34,2.36,2.34,2.34,0.44,89600
1973-03-21,2.34,2.38,2.31,2.31,0.43,144000
1973-03-22,2.28,2.28,2.25,2.26,0.42,220800
1973-03-23,2.26,2.28,2.25,2.27,0.43,132800
1973-03-26,2.27,2.3,2.25,2.28,0.43,190400
1973-03-27,2.3,2.34,2.3,2.32,0.44,83200
1973-03-28,2.32,2.35,2.31,2.33,0.44,91200
1973-03-29,2.33,2.34,2.3,2.33,0.44,155200
1973-03-30,2.33,2.34,2.32,2.32,0.44,57600
1973-04-02,2.32,2.33,2.29,2.29,0.43,112000
1973-04-03,2.29,2.32,2.27,2.28,0.43,160000
1973-04-04,2.29,2.32,2.29,2.29,0.43,81600
1973-04-05,2.29,2.3,2.27,2.27,0.42,132800
1973-04-06,2.27,2.31,2.26,2.28,0.43,268800
1973-04-09,2.28,2.31,2.24,2.31,0.43,144000
1973-04-10,2.31,2.35,2.31,2.35,0.44,440000
1973-04-11,2.35,2.39,2.34,2.36,0.44,246400
1973-04-12,2.38,2.42,2.38,2.4,0.45,232000
1973-04-13,2.4,2.43,2.39,2.41,0.45,235200
1973-04-16,2.4,2.4,2.38,2.38,0.45,46400
1973-04-17,2.38,2.41,2.38,2.41,0.45,121600
1973-04-18,2.41,2.41,2.38,2.4,0.45,76800
1973-04-19,2.4,2.43,2.39,2.43,0.46,275200
1973-04-23,2.43,2.45,2.41,2.44,0.46,107200
1973-04-24,2.44,2.45,2.28,2.3,0.43,369600
1973-04-25,2.3,2.3,2.22,2.22,0.42,208000
1973-04-26,2.23,2.3,2.23,2.3,0.43,257600
1973-04-27,2.3,2.31,2.24,2.26,0.42,164800
1973-04-30,2.26,2.28,2.21,2.28,0.43,156800
1973-05-01,2.28,2.3,2.23,2.28,0.43,139200
1973-05-02,2.32,2.38,2.32,2.34,0.44,233600
1973-05-03,2.33,2.33,2.29,2.31,0.43,342400
1973-05-04,2.31,2.38,2.31,2.38,0.45,448000
1973-05-07,2.38,2.41,2.38,2.41,0.45,190400
1973-05-08,2.41,2.44,2.39,2.44,0.46,126400
