Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,451.5,517.5,438.0,497.25,497.25,1322900
1999-04-01,550.5,552.0,475.5,483.0,483.0,483200
1999-04-05,501.0,504.0,435.0,450.75,450.75,324900
1999-04-06,452.25,484.12,420.0,474.0,474.0,353900
1999-04-07,480.75,487.5,442.5,447.0,447.0,156600
1999-04-08,447.0,450.75,423.75,435.0,435.0,147700
1999-04-09,432.0,456.0,406.5,444.0,444.0,141900
1999-04-12,420.75,475.5,414.0,459.38,459.38,182800
1999-04-13,472.5,515.25,463.5,489.0,489.0,240000
1999-04-14,554.25,595.5,510.0,558.75,558.75,627900
1999-04-15,564.0,564.0,459.0,479.25,479.25,339100
1999-04-16,486.0,510.0,438.0,488.25,488.25,176600
1999-04-19,490.5,492.0,348.0,359.25,359.25,229100
1999-04-20,359.25,414.0,348.0,405.75,405.75,264100
1999-04-21,429.0,456.0,405.75,447.0,447.0,150400
1999-04-22,486.38,490.5,441.0,458.25,458.25,145600
1999-04-23,516.38,574.5,492.0,528.0,528.0,741700
1999-04-26,626.62,728.62,604.5,724.5,724.5,1352300
1999-04-27,738.75,840.0,720.75,778.12,778.12,1196700
1999-04-28,749.62,806.62,696.0,726.0,726.0,448800
1999-04-29,690.38,833.25,690.0,826.88,826.88,721900
1999-04-30,909.0,990.0,810.0,974.25,974.25,845400
1999-05-03,914.62,953.25,833.25,835.5,835.5,873300
1999-05-04,855.75,900.0,783.75,804.0,804.0,692700
1999-05-05,847.12,912.0,720.75,907.12,907.12,1264000
1999-05-06,888.0,912.0,827.25,836.62,836.62,632000
1999-05-07,865.5,865.88,777.75,783.94,783.94,569600
1999-05-10,768.0,791.25,726.0,768.0,768.0,449100
1999-05-11,807.0,808.5,738.0,738.0,738.0,286400
1999-05-12,736.5,774.0,732.0,756.0,756.0,240500
1999-05-13,779.25,792.0,726.0,729.0,729.0,187100
1999-05-14,720.0,807.0,714.0,796.88,796.88,792600
1999-05-17,789.0,793.88,744.0,790.5,790.5,341400
1999-05-18,787.5,838.5,766.12,816.75,816.75,418500
1999-05-19,820.5,865.5,808.5,855.0,855.0,226500
1999-05-20,869.62,870.0,786.75,806.25,806.25,174400
1999-05-21,871.88,874.5,822.0,833.62,833.62,553700
1999-05-24,829.5,833.25,726.75,752.06,752.06,314600
1999-05-25,726.0,776.25,618.0,624.0,624.0,540600
1999-05-26,651.0,690.0,582.0,682.69,682.69,691100
1999-05-27,676.5,702.0,654.38,664.88,664.88,273600
1999-05-28,642.0,673.5,636.0,672.19,672.19,194800
1999-06-01,657.75,663.0,585.0,596.62,596.62,353900
1999-06-02,577.5,634.12,534.75,557.44,557.44,748000
1999-06-03,560.25,575.25,504.0,504.75,504.75,448400
1999-06-04,507.0,553.5,500.25,541.88,541.88,431800
1999-06-07,555.0,657.0,549.75,609.0,609.0,738100
1999-06-08,629.25,666.0,609.75,625.5,625.5,560200
1999-06-09,639.75,653.25,617.25,630.0,630.0,224700
1999-06-10,604.12,624.75,600.0,613.5,613.5,290500
