Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,4.25,4.34,4.22,4.28,4.28,7799600
1992-05-20,4.34,4.38,4.31,4.38,4.38,2560400
1992-05-21,4.38,4.38,4.31,4.38,4.38,1854000
1992-05-22,4.41,4.59,4.38,4.53,4.53,3206400
1992-05-26,4.5,4.53,4.38,4.38,4.38,1727600
1992-05-27,4.41,4.47,4.41,4.44,4.44,794000
1992-05-28,4.47,4.5,4.44,4.47,4.47,250800
1992-05-29,4.5,4.59,4.47,4.56,4.56,1041600
1992-06-01,4.56,4.66,4.56,4.62,4.62,859600
1992-06-02,4.69,4.69,4.56,4.66,4.66,1385600
1992-06-03,4.62,4.62,4.47,4.5,4.5,1222000
1992-06-04,4.5,4.5,4.38,4.38,4.38,464000
1992-06-05,4.34,4.34,4.25,4.31,4.31,940800
1992-06-08,4.34,4.34,4.31,4.31,4.31,844000
1992-06-09,4.31,4.34,4.12,4.12,4.12,1579200
1992-06-10,4.12,4.16,4.12,4.12,4.12,676800
1992-06-11,4.16,4.16,4.03,4.09,4.09,1413600
1992-06-12,4.16,4.22,4.16,4.19,4.19,208400
1992-06-15,4.16,4.16,4.12,4.16,4.16,1178000
1992-06-16,4.16,4.16,4.09,4.12,4.12,256000
1992-06-17,4.09,4.09,3.88,3.94,3.94,1033200
1992-06-18,3.94,3.94,3.91,3.94,3.94,277200
1992-06-19,3.91,3.94,3.88,3.94,3.94,394800
1992-06-22,3.88,3.88,3.5,3.59,3.59,752400
1992-06-23,3.66,4.0,3.66,3.97,3.97,1240000
1992-06-24,4.0,4.0,3.84,3.94,3.94,368000
1992-06-25,3.97,3.97,3.81,3.88,3.88,344400
1992-06-26,3.84,3.88,3.81,3.88,3.88,290000
1992-06-29,3.88,4.25,3.88,4.22,4.22,474400
1992-06-30,4.25,4.28,4.19,4.28,4.28,532400
1992-07-01,4.25,4.25,4.22,4.22,4.22,191200
1992-07-02,4.25,4.47,4.25,4.44,4.44,1210400
1992-07-06,4.44,4.59,4.41,4.59,4.59,1128400
1992-07-07,4.62,4.72,4.59,4.59,4.59,784000
1992-07-08,4.62,4.62,4.41,4.47,4.47,355200
1992-07-09,4.47,4.56,4.22,4.53,4.53,102400
1992-07-10,4.53,4.53,4.44,4.47,4.47,129600
1992-07-13,4.47,4.59,4.47,4.53,4.53,219200
1992-07-14,4.56,4.66,4.53,4.66,4.66,225600
1992-07-15,4.66,4.66,4.56,4.56,4.56,335600
1992-07-16,4.56,4.75,4.56,4.75,4.75,765600
1992-07-17,4.78,4.78,4.62,4.66,4.66,440000
1992-07-20,4.59,4.66,4.44,4.5,4.5,201600
1992-07-21,4.53,4.91,4.53,4.75,4.75,700400
1992-07-22,4.75,4.91,4.72,4.84,4.84,218800
1992-07-23,4.81,4.91,4.78,4.81,4.81,330800
1992-07-24,4.75,4.78,4.69,4.72,4.72,308800
1992-07-27,4.72,4.72,4.62,4.62,4.62,71200
1992-07-28,4.69,4.88,4.69,4.84,4.84,453200
1992-07-29,4.88,5.09,4.88,5.0,5.0,1081600
1992-07-30,4.97,5.0,4.91,5.0,5.0,422800
1992-07-31,4.94,5.0,4.94,5.0,5.0,154400
1992-08-03,5.0,5.0,4.97,4.97,4.97,63600
1992-08-04,5.0,5.0,4.94,4.97,4.97,201200
1992-08-05,4.94,4.97,4.91,4.94,4.94,750400
1992-08-06,4.94,5.0,4.91,5.0,5.0,208000
1992-08-07,4.97,5.06,4.91,4.91,4.91,643200
1992-08-10,4.94,5.03,4.81,4.84,4.84,277200
1992-08-11,4.81,4.81,4.56,4.62,4.62,764400
1992-08-12,4.59,4.59,4.5,4.56,4.56,319200
1992-08-13,4.59,4.59,4.5,4.5,4.5,251600
1992-08-14,4.5,4.5,4.31,4.34,4.34,984400
1992-08-17,4.34,4.44,4.31,4.44,4.44,472800
1992-08-18,4.41,4.44,4.41,4.41,4.41,565600
1992-08-19,4.44,4.56,4.44,4.53,4.53,782800
1992-08-20,4.59,4.59,4.5,4.56,4.56,254800
1992-08-21,4.59,4.66,4.56,4.56,4.56,297600
1992-08-24,4.59,4.59,4.47,4.5,4.5,164400
1992-08-25,4.56,4.62,4.5,4.62,4.62,221600
1992-08-26,4.62,4.81,4.62,4.75,4.75,418000
1992-08-27,4.75,4.84,4.75,4.81,4.81,94000
1992-08-28,4.75,4.84,4.75,4.84,4.84,263200
1992-08-31,4.84,4.84,4.78,4.84,4.84,204000
1992-09-01,4.72,4.78,4.66,4.78,4.78,586800
1992-09-02,4.78,4.78,4.66,4.78,4.78,454400
1992-09-03,4.78,4.78,4.5,4.5,4.5,788400
1992-09-04,4.53,4.59,4.5,4.59,4.59,38000
1992-09-08,4.59,4.66,4.59,4.62,4.62,210400
1992-09-09,4.62,4.78,4.62,4.78,4.78,521200
1992-09-10,4.88,4.91,4.81,4.91,4.91,1064800
1992-09-11,4.91,4.97,4.91,4.97,4.97,210800
1992-09-14,4.97,5.0,4.91,4.94,4.94,340000
1992-09-15,4.97,5.0,4.91,4.97,4.97,446000
1992-09-16,4.97,4.97,4.94,4.94,4.94,122400
1992-09-17,4.97,5.12,4.94,5.09,5.09,611600
1992-09-18,5.09,5.09,4.88,4.91,4.91,263200
1992-09-21,4.88,4.91,4.88,4.91,4.91,59200
1992-09-22,4.88,4.91,4.78,4.78,4.78,220000
1992-09-23,4.81,4.81,4.69,4.72,4.72,176800
1992-09-24,4.69,4.78,4.69,4.72,4.72,154400
1992-09-25,4.72,4.75,4.59,4.59,4.59,192000
1992-09-28,4.59,4.59,4.44,4.44,4.44,175600
1992-09-29,4.44,4.47,4.38,4.47,4.47,333200
1992-09-30,4.47,4.47,4.34,4.44,4.44,341200
1992-10-01,4.47,4.5,4.47,4.47,4.47,252800
1992-10-02,4.47,4.47,4.19,4.19,4.19,196800
1992-10-05,4.19,4.19,4.0,4.12,4.12,418800
1992-10-06,4.19,4.44,4.19,4.22,4.22,342400
1992-10-07,4.22,4.44,4.22,4.38,4.38,303600
1992-10-08,4.38,4.56,4.38,4.56,4.56,404400
1992-10-09,4.5,4.53,4.44,4.44,4.44,155600
1992-10-12,4.5,4.5,4.44,4.44,4.44,76000
1992-10-13,4.44,4.47,4.44,4.44,4.44,98800
1992-10-14,4.53,4.62,4.5,4.5,4.5,190800
1992-10-15,4.5,4.53,4.47,4.47,4.47,119200
1992-10-16,4.47,4.53,4.47,4.5,4.5,344400
1992-10-19,4.5,4.59,4.5,4.56,4.56,201600
1992-10-20,4.56,4.75,4.56,4.66,4.66,560800
1992-10-21,4.62,4.66,4.56,4.56,4.56,53600
1992-10-22,4.62,4.62,4.56,4.59,4.59,242400
1992-10-23,4.56,4.59,4.56,4.56,4.56,343200
1992-10-26,4.5,4.66,4.5,4.66,4.66,322000
1992-10-27,4.62,4.84,4.62,4.78,4.78,346000
1992-10-28,4.78,4.97,4.78,4.97,4.97,440000
1992-10-29,4.97,5.16,4.88,5.12,5.12,360400
1992-10-30,5.12,5.22,5.06,5.19,5.19,449600
1992-11-02,5.22,5.22,4.81,4.97,4.97,239200
1992-11-03,4.97,5.0,4.91,4.91,4.91,266800
1992-11-04,4.91,5.03,4.91,4.94,4.94,220400
1992-11-05,4.97,5.0,4.91,5.0,5.0,396400
1992-11-06,5.0,5.03,4.91,4.94,4.94,332800
1992-11-09,4.91,4.91,4.75,4.84,4.84,148800
1992-11-10,4.84,4.91,4.84,4.91,4.91,148800
1992-11-11,4.91,5.06,4.91,5.03,5.03,329600
1992-11-12,5.06,5.09,5.03,5.03,5.03,436400
1992-11-13,5.03,5.03,4.88,4.91,4.91,237600
1992-11-16,4.75,4.78,4.75,4.75,4.75,3570800
1992-11-17,4.78,4.78,4.75,4.75,4.75,592400
1992-11-18,4.75,4.81,4.72,4.81,4.81,651200
1992-11-19,4.81,4.88,4.81,4.84,4.84,1478400
1992-11-20,4.88,4.88,4.81,4.81,4.81,1189600
1992-11-23,4.84,4.88,4.84,4.84,4.84,327200
1992-11-24,4.84,4.84,4.75,4.75,4.75,834400
1992-11-25,4.78,4.78,4.72,4.75,4.75,265600
1992-11-27,4.75,4.75,4.66,4.72,4.72,158800
1992-11-30,4.69,4.72,4.66,4.69,4.69,220800
1992-12-01,4.72,4.75,4.72,4.75,4.75,380000
1992-12-02,4.72,4.75,4.72,4.72,4.72,798400
1992-12-03,4.75,4.81,4.75,4.78,4.78,954800
1992-12-04,4.78,4.84,4.75,4.81,4.81,420800
1992-12-07,4.84,4.88,4.81,4.88,4.88,446000
1992-12-08,4.88,4.88,4.72,4.72,4.72,668400
1992-12-09,4.72,4.75,4.72,4.75,4.75,438800
1992-12-10,4.72,4.75,4.69,4.69,4.69,323600
1992-12-11,4.69,4.72,4.69,4.72,4.72,204000
1992-12-14,4.72,4.72,4.59,4.69,4.69,1136800
1992-12-15,4.69,4.72,4.62,4.66,4.66,150800
1992-12-16,4.66,4.66,4.56,4.56,4.56,614000
1992-12-17,4.59,4.72,4.59,4.69,4.69,508000
1992-12-18,4.72,4.75,4.69,4.72,4.72,162000
1992-12-21,4.75,4.78,4.72,4.75,4.75,1321600
1992-12-22,4.78,4.81,4.75,4.78,4.78,540800
1992-12-23,4.66,4.75,4.66,4.69,4.69,353200
1992-12-24,4.69,4.69,4.66,4.66,4.66,11600
1992-12-28,4.69,4.88,4.69,4.88,4.88,292400
1992-12-29,4.84,4.97,4.84,4.91,4.91,359200
1992-12-30,4.94,4.97,4.94,4.97,4.97,60000
1992-12-31,4.97,5.22,4.97,5.22,5.22,242400
1993-01-04,5.22,5.47,5.19,5.28,5.28,385200
