Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.8,33.75,32.3,32.49,28.13,17022500
2010-06-16,32.37,32.79,31.97,32.07,27.77,2158800
2010-06-17,32.35,32.48,31.25,31.5,27.28,1467700
2010-06-18,31.45,31.65,30.76,31.01,26.85,1132200
2010-06-21,31.66,33.0,31.01,32.04,27.74,1066900
2010-06-22,32.38,33.15,31.81,32.69,28.31,1008800
2010-06-23,33.0,33.5,32.0,33.48,28.99,1029400
2010-06-24,33.49,34.18,32.76,33.29,28.83,1600800
2010-06-25,33.3,33.35,32.07,32.07,27.77,640100
2010-06-28,32.47,33.05,31.76,32.78,28.38,718200
2010-06-29,32.25,32.3,31.27,31.76,27.5,622300
2010-06-30,31.99,32.65,31.65,32.55,28.19,402400
2010-07-01,32.25,32.5,30.0,30.31,26.25,1023200
2010-07-02,30.25,31.0,30.02,30.86,26.72,483700
2010-07-06,31.4,31.4,29.7,29.8,25.8,805200
2010-07-07,29.8,30.43,29.17,29.23,25.31,583700
2010-07-08,29.05,30.32,28.45,29.01,25.12,2176300
2010-07-09,29.22,29.33,28.66,28.97,25.09,448600
2010-07-12,28.75,28.84,26.67,26.8,23.21,1194500
2010-07-13,27.38,27.97,26.92,27.85,24.12,877900
2010-07-14,27.37,27.37,27.13,27.34,23.67,885100
2010-07-15,27.2,27.25,26.1,26.5,22.95,642100
2010-07-16,26.26,27.15,26.22,26.45,22.9,708700
2010-07-19,26.93,26.93,26.06,26.49,22.94,306000
2010-07-20,26.24,26.7,26.0,26.08,22.58,490100
2010-07-21,26.11,27.08,26.11,26.61,23.04,854200
2010-07-22,26.9,27.6,26.75,27.03,23.41,322600
2010-07-23,26.89,27.19,26.63,27.15,23.51,233300
2010-07-26,27.0,27.14,26.11,26.5,22.95,631200
2010-07-27,26.41,27.65,26.25,27.19,23.54,537900
2010-07-28,27.05,27.22,26.57,27.15,23.51,131300
2010-07-29,27.0,27.21,26.3,26.67,23.09,296200
2010-07-30,26.47,27.19,26.32,26.6,23.03,220100
2010-08-02,27.14,27.63,26.68,27.54,23.85,356600
2010-08-03,27.34,27.63,27.15,27.25,23.6,254100
2010-08-04,27.3,27.5,26.65,26.71,23.13,412500
2010-08-05,26.26,26.26,24.24,24.8,21.47,1554200
2010-08-06,24.25,24.36,23.12,23.8,20.61,1221700
2010-08-09,24.0,24.19,23.53,23.97,20.76,436800
2010-08-10,23.89,23.89,23.0,23.0,19.92,396600
2010-08-11,22.86,23.17,22.38,22.95,19.87,578900
2010-08-12,22.94,23.55,22.7,23.31,20.18,515200
2010-08-13,23.1,23.36,22.8,23.0,19.92,322000
2010-08-16,22.79,23.22,22.73,22.79,19.73,190700
2010-08-17,22.87,23.15,22.46,23.12,20.02,329500
2010-08-18,22.88,23.18,22.5,23.11,20.01,361500
2010-08-19,23.43,23.65,22.8,23.0,19.92,655000
2010-08-20,22.91,23.01,22.63,22.87,19.8,326700
2010-08-23,22.78,23.2,22.78,23.0,19.92,279500
2010-08-24,22.5,22.67,21.25,21.79,18.87,762400
2010-08-25,21.29,21.83,21.25,21.67,18.76,242700
2010-08-26,21.76,22.28,21.25,21.28,18.43,213900
2010-08-27,21.36,21.42,20.25,20.87,18.07,378500
2010-08-30,20.87,21.17,20.35,20.62,17.86,273200
2010-08-31,20.51,20.98,20.41,20.91,18.11,110300
2010-09-01,21.06,21.99,20.95,21.62,18.81,257000
2010-09-02,21.79,21.91,21.03,21.67,18.85,143800
2010-09-03,21.75,22.43,21.55,22.17,19.29,233400
2010-09-07,22.23,22.23,21.71,22.23,19.34,188100
2010-09-08,22.22,22.58,21.81,22.05,19.19,263000
2010-09-09,22.51,22.51,21.51,21.8,18.97,214400
2010-09-10,21.79,22.25,21.7,21.94,19.09,136100
2010-09-13,22.18,22.18,21.36,21.83,18.99,237700
2010-09-14,21.57,22.66,21.52,22.17,19.29,375100
2010-09-15,21.9,22.56,21.9,22.34,19.44,245800
2010-09-16,22.34,22.66,22.01,22.3,19.4,327700
2010-09-17,22.3,22.85,22.25,22.46,19.54,404600
2010-09-20,22.29,22.4,21.42,21.86,19.02,379500
2010-09-21,21.93,21.98,21.38,21.52,18.72,298500
2010-09-22,21.61,21.84,21.2,21.33,18.56,256100
2010-09-23,21.06,21.22,20.58,20.58,17.91,319600
2010-09-24,20.8,20.95,20.53,20.61,17.93,237000
2010-09-27,20.66,21.31,20.38,21.07,18.33,397100
2010-09-28,21.03,21.47,20.84,21.31,18.54,204900
2010-09-29,21.35,21.47,20.76,20.78,18.08,298300
2010-09-30,20.97,21.0,19.6,20.2,17.58,1710100
2010-10-01,20.25,20.68,19.83,20.6,17.92,480700
2010-10-04,20.57,20.69,20.02,20.39,17.74,271400
2010-10-05,20.47,20.93,20.32,20.83,18.12,385200
2010-10-06,20.8,21.1,20.55,20.83,18.12,179400
2010-10-07,20.83,20.94,20.32,20.6,17.92,176900
