Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.1,11.2,10.99,11.17,0.1,24400
1970-01-05,11.17,11.35,11.17,11.35,0.11,13700
1970-01-06,11.31,11.31,11.03,11.13,0.1,15100
1970-01-07,11.1,11.1,10.71,10.96,0.1,10600
1970-01-08,10.96,10.96,10.85,10.96,0.1,18000
1970-01-09,10.96,10.96,10.89,10.89,0.1,7100
1970-01-12,11.03,11.13,11.03,11.13,0.1,13000
1970-01-13,11.13,11.17,11.06,11.1,0.1,18000
1970-01-14,11.1,11.1,10.96,10.96,0.1,24400
1970-01-15,10.96,11.1,10.82,10.82,0.1,10900
1970-01-16,10.82,10.96,10.75,10.96,0.1,25100
1970-01-19,10.96,10.96,10.75,10.75,0.1,19900
1970-01-20,10.75,10.96,10.75,10.82,0.1,8700
1970-01-21,10.82,10.82,10.68,10.82,0.1,17700
1970-01-22,10.82,10.82,10.71,10.71,0.1,11300
1970-01-23,10.71,10.82,10.5,10.54,0.1,32700
1970-01-26,10.54,10.61,10.43,10.43,0.1,9900
1970-01-27,10.43,10.5,10.4,10.47,0.1,3000
1970-01-28,10.43,10.43,10.4,10.4,0.1,22700
1970-01-29,10.5,10.57,10.5,10.5,0.1,14400
1970-01-30,10.5,10.68,10.47,10.47,0.1,20600
1970-02-02,10.47,10.47,10.33,10.47,0.1,12300
1970-02-03,10.5,10.64,10.5,10.57,0.1,13700
1970-02-04,10.57,10.82,10.54,10.64,0.1,29100
1970-02-05,10.64,10.71,10.33,10.5,0.1,29400
1970-02-06,10.4,10.4,10.29,10.33,0.1,34100
1970-02-09,10.33,10.68,10.29,10.43,0.1,16600
1970-02-10,10.4,10.4,10.29,10.29,0.1,20600
1970-02-11,10.29,10.4,10.22,10.4,0.1,22000
1970-02-12,10.4,10.4,10.33,10.33,0.1,3700
1970-02-13,10.4,10.5,10.4,10.4,0.1,9200
1970-02-16,10.4,10.71,10.33,10.68,0.1,88900
1970-02-17,10.68,10.78,10.64,10.78,0.1,11600
1970-02-18,10.78,10.96,10.68,10.96,0.1,98900
1970-02-19,10.96,10.99,10.82,10.99,0.1,43400
1970-02-20,10.99,11.13,10.99,11.13,0.1,13500
1970-02-24,11.13,11.66,11.1,11.24,0.11,37700
1970-02-25,11.38,11.73,11.38,11.59,0.11,55000
1970-02-26,11.59,11.8,11.42,11.66,0.11,62800
1970-02-27,11.66,11.8,11.66,11.73,0.11,66100
1970-03-02,11.8,12.01,11.8,11.91,0.11,37000
1970-03-03,11.91,12.29,11.63,12.29,0.12,39800
