Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.33,5.38,5.33,5.33,3.75,8343900
1994-11-17,5.33,5.42,5.29,5.42,3.81,4872000
1994-11-18,5.46,5.54,5.42,5.5,3.86,1468800
1994-11-21,5.54,5.54,5.38,5.38,3.78,348600
1994-11-22,5.33,5.38,5.12,5.12,3.6,709800
1994-11-23,5.08,5.17,5.04,5.08,3.57,906600
1994-11-25,5.08,5.17,5.08,5.17,3.63,132600
1994-11-28,5.21,5.21,5.08,5.08,3.57,280500
1994-11-29,5.08,5.12,5.08,5.12,3.6,187500
1994-11-30,5.08,5.12,5.08,5.08,3.57,130800
1994-12-01,5.12,5.12,4.92,4.92,3.45,794400
1994-12-02,4.92,4.92,4.88,4.92,3.45,54600
1994-12-05,4.92,4.92,4.88,4.92,3.45,19800
1994-12-06,4.92,4.92,4.88,4.88,3.43,91200
1994-12-07,4.92,4.92,4.83,4.83,3.4,77700
1994-12-08,4.83,4.88,4.79,4.79,3.37,169200
1994-12-09,4.75,4.75,4.62,4.67,3.28,272100
1994-12-12,4.75,4.88,4.71,4.75,3.34,284400
1994-12-13,4.75,4.75,4.71,4.71,3.31,146100
1994-12-14,4.75,4.83,4.75,4.79,3.37,442200
1994-12-15,4.79,4.88,4.79,4.83,3.4,274200
1994-12-16,4.88,5.12,4.88,5.12,3.6,442500
1994-12-19,5.08,5.08,5.0,5.04,3.54,47400
1994-12-20,5.04,5.12,5.04,5.04,3.54,128400
1994-12-21,5.08,5.17,5.08,5.17,3.63,96600
1994-12-22,5.17,5.21,5.08,5.21,3.66,248400
1994-12-23,5.25,5.33,5.25,5.33,3.75,189600
1994-12-27,5.33,5.42,5.29,5.38,3.78,113700
1994-12-28,5.33,5.38,5.33,5.38,3.78,62100
1994-12-29,5.38,5.38,5.33,5.33,3.75,190800
1994-12-30,5.33,5.33,5.33,5.33,3.75,15900
1995-01-03,5.38,5.38,5.25,5.33,3.75,93300
1995-01-04,5.33,5.38,5.29,5.38,3.78,45300
1995-01-05,5.38,5.42,5.29,5.38,3.78,54300
1995-01-06,5.29,5.29,5.21,5.25,3.69,294000
1995-01-09,5.29,5.29,5.25,5.25,3.69,24000
1995-01-10,5.25,5.29,5.25,5.29,3.72,19200
1995-01-11,5.25,5.25,5.25,5.25,3.69,10800
1995-01-12,5.25,5.25,5.25,5.25,3.69,76200
1995-01-13,5.25,5.25,5.17,5.25,3.69,84600
1995-01-16,5.29,5.38,5.29,5.33,3.75,834300
1995-01-17,5.33,5.33,5.33,5.33,3.75,186300
1995-01-18,5.33,5.33,5.21,5.25,3.69,60900
1995-01-19,5.25,5.25,5.21,5.21,3.66,48600
1995-01-20,5.21,5.21,5.17,5.17,3.63,43500
1995-01-23,5.21,5.21,5.12,5.17,3.63,115200
1995-01-24,5.21,5.21,5.21,5.21,3.66,35100
1995-01-25,5.21,5.46,5.21,5.38,3.78,83100
1995-01-26,5.38,5.42,5.33,5.33,3.75,92100
1995-01-27,5.38,5.38,5.33,5.38,3.78,24300
1995-01-30,5.38,5.38,5.33,5.38,3.78,70800
1995-01-31,5.38,5.4,5.33,5.4,3.79,354000
1995-02-01,5.42,5.46,5.38,5.46,3.84,133200
1995-02-02,5.46,5.62,5.46,5.58,3.92,306600
1995-02-03,5.54,5.58,5.5,5.58,3.92,278700
1995-02-06,5.58,5.62,5.54,5.58,3.92,227100
1995-02-07,5.58,5.58,5.5,5.54,3.89,361500
1995-02-08,5.54,5.71,5.5,5.67,3.98,494400
1995-02-09,5.75,5.92,5.75,5.79,4.07,214200
1995-02-10,5.83,5.83,5.67,5.71,4.01,137400
1995-02-13,5.71,5.71,5.58,5.62,3.95,516300
1995-02-14,5.58,5.58,5.42,5.46,3.84,1084800
1995-02-15,5.46,5.71,5.46,5.71,4.01,870000
1995-02-16,5.71,5.71,5.62,5.67,3.98,347700
1995-02-17,5.67,5.67,5.62,5.67,3.98,154200
1995-02-21,5.67,5.71,5.62,5.71,4.01,644400
1995-02-22,5.71,5.83,5.71,5.79,4.07,874800
1995-02-23,5.83,5.88,5.79,5.79,4.07,1391700
1995-02-24,5.79,5.79,5.67,5.71,4.01,830700
1995-02-27,5.67,5.71,5.62,5.67,3.98,310500
1995-02-28,5.75,6.08,5.75,6.08,4.27,3169500
1995-03-01,6.12,6.5,6.08,6.46,4.54,3259200
1995-03-02,6.5,6.67,6.46,6.62,4.65,2352900
1995-03-03,6.62,6.62,6.46,6.46,4.54,1156800
1995-03-06,6.33,6.42,6.25,6.29,4.42,1407900
1995-03-07,6.25,6.33,6.25,6.33,4.45,1043100
1995-03-08,6.38,6.46,6.38,6.38,4.48,774300
1995-03-09,6.38,6.38,6.33,6.38,4.48,480000
1995-03-10,6.33,6.38,6.25,6.29,4.42,770400
1995-03-13,6.33,6.33,6.29,6.29,4.42,583200
1995-03-14,6.38,6.46,6.29,6.46,4.54,1176600
1995-03-15,6.46,6.54,6.42,6.46,4.54,1154700
1995-03-16,6.5,6.5,6.17,6.25,4.39,1067100
1995-03-17,6.17,6.33,6.17,6.21,4.36,1276500
1995-03-20,6.21,6.38,6.17,6.38,4.48,735000
1995-03-21,6.38,6.5,6.25,6.25,4.39,1121100
1995-03-22,6.29,6.33,6.21,6.33,4.45,452700
1995-03-23,6.29,6.29,6.21,6.25,4.39,672600
1995-03-24,6.21,6.38,6.21,6.25,4.39,1575600
1995-03-27,6.29,6.46,6.29,6.46,4.54,937500
1995-03-28,6.42,6.5,6.38,6.42,4.51,741300
1995-03-29,6.42,6.5,6.33,6.33,4.45,1026900
1995-03-30,6.38,6.38,6.29,6.38,4.48,700200
1995-03-31,6.46,6.46,6.29,6.38,4.48,720300
1995-04-03,6.38,6.38,6.29,6.38,4.48,462300
1995-04-04,6.38,6.42,6.29,6.29,4.42,529800
1995-04-05,6.21,6.38,6.21,6.21,4.36,1110900
1995-04-06,6.25,6.29,6.25,6.25,4.39,546000
1995-04-07,6.29,6.29,6.08,6.08,4.27,1371000
1995-04-10,6.12,6.38,6.12,6.38,4.48,1105500
1995-04-11,6.33,6.5,6.33,6.38,4.48,620700
1995-04-12,6.5,6.71,6.5,6.62,4.65,2507400
1995-04-13,6.62,6.83,6.62,6.79,4.77,1372200
1995-04-17,6.83,6.96,6.79,6.79,4.77,832800
1995-04-18,6.83,6.83,6.71,6.75,4.74,2180100
1995-04-19,6.75,6.88,6.46,6.58,4.63,2268000
1995-04-20,6.58,6.79,6.54,6.67,4.68,2178300
1995-04-21,6.67,6.67,6.58,6.58,4.63,675000
1995-04-24,6.58,6.62,6.5,6.62,4.65,459300
1995-04-25,6.58,6.67,6.58,6.58,4.63,781500
1995-04-26,6.62,6.71,6.54,6.67,4.68,1323300
1995-04-27,6.67,6.71,6.62,6.71,4.71,456000
1995-04-28,6.71,6.79,6.62,6.71,4.71,1125900
1995-05-01,6.71,6.71,6.42,6.5,4.57,719400
1995-05-02,6.54,6.71,6.54,6.71,4.71,987900
1995-05-03,6.71,6.92,6.71,6.88,4.83,1772700
1995-05-04,6.88,6.96,6.67,6.79,4.83,1530900
1995-05-05,6.75,6.92,6.75,6.88,4.89,762000
1995-05-08,6.83,6.96,6.83,6.96,4.95,460500
1995-05-09,7.0,7.17,7.0,7.17,5.09,986100
1995-05-10,7.29,7.29,7.04,7.21,5.12,856800
1995-05-11,7.25,7.25,7.08,7.17,5.09,659700
1995-05-12,7.17,7.25,7.17,7.17,5.09,769800
1995-05-15,7.17,7.21,6.96,7.08,5.04,266700
1995-05-16,7.12,7.33,7.12,7.33,5.21,1050900
1995-05-17,7.33,7.5,7.29,7.29,5.18,894900
1995-05-18,7.25,7.25,7.04,7.12,5.07,648000
1995-05-19,7.04,7.08,6.83,6.96,4.95,368100
1995-05-22,7.0,7.08,6.96,7.08,5.04,693900
1995-05-23,7.04,7.42,7.04,7.25,5.15,1245900
1995-05-24,7.25,7.29,7.17,7.25,5.15,943800
1995-05-25,7.25,7.25,7.08,7.12,5.07,497700
1995-05-26,7.17,7.17,7.12,7.17,5.09,390300
1995-05-30,7.17,7.21,6.96,7.0,4.98,384600
1995-05-31,6.96,7.0,6.83,7.0,4.98,1002600
1995-06-01,6.88,7.17,6.75,7.17,5.09,3034800
1995-06-02,7.08,7.38,7.0,7.33,5.21,2133900
1995-06-05,7.29,7.46,7.29,7.33,5.21,860100
1995-06-06,7.33,7.38,7.21,7.21,5.12,396000
1995-06-07,7.21,7.21,7.04,7.04,5.01,525000
1995-06-08,7.08,7.12,7.0,7.0,4.98,496800
1995-06-09,7.0,7.0,6.79,6.92,4.92,1050300
1995-06-12,6.88,6.96,6.88,6.88,4.89,498600
1995-06-13,6.96,7.17,6.92,7.08,5.04,620400
1995-06-14,7.17,7.17,7.04,7.04,5.01,522900
1995-06-15,7.17,7.25,7.04,7.12,5.07,807600
1995-06-16,7.12,7.25,7.04,7.25,5.15,1255500
1995-06-19,7.29,7.38,7.25,7.33,5.21,872100
1995-06-20,7.42,7.5,7.33,7.38,5.24,1350000
1995-06-21,7.42,7.46,7.29,7.33,5.21,1056900
1995-06-22,7.29,7.38,7.29,7.29,5.18,1039500
1995-06-23,7.33,7.38,7.25,7.33,5.21,268500
1995-06-26,7.25,7.29,7.04,7.17,5.09,534900
1995-06-27,7.25,7.25,6.71,6.75,4.8,1230300
1995-06-28,6.83,6.83,6.62,6.67,4.74,1972500
1995-06-29,6.67,6.88,6.62,6.75,4.8,1941300
1995-06-30,6.79,6.92,6.5,6.54,4.65,2285400
1995-07-03,6.5,6.62,6.5,6.58,4.68,416400
1995-07-05,6.54,6.71,6.5,6.71,4.77,1657200
1995-07-06,6.79,7.0,6.79,6.96,4.95,1308600
1995-07-07,7.04,7.12,6.96,7.08,5.04,766200
1995-07-10,7.17,7.46,7.12,7.46,5.3,1336200
1995-07-11,7.25,7.46,7.21,7.46,5.3,1636800
1995-07-12,7.58,7.83,7.54,7.58,5.39,1351200
1995-07-13,7.54,7.54,7.25,7.42,5.27,1132500
1995-07-14,7.38,7.38,7.04,7.12,5.07,963000
1995-07-17,7.12,7.29,7.08,7.21,5.12,633000
1995-07-18,7.17,7.42,7.17,7.21,5.12,1637400
1995-07-19,7.33,7.5,7.17,7.25,5.15,1749900
1995-07-20,7.33,7.58,7.33,7.5,5.33,1734000
1995-07-21,7.46,7.54,7.46,7.54,5.36,2566800
1995-07-24,7.58,7.62,7.5,7.58,5.39,581400
1995-07-25,7.58,7.75,7.54,7.75,5.51,1042800
1995-07-26,7.75,7.75,7.62,7.71,5.48,903900
1995-07-27,7.71,7.88,7.71,7.88,5.6,561600
1995-07-28,7.88,8.04,7.88,8.0,5.69,916800
1995-07-31,7.92,7.96,7.88,7.92,5.63,329700
1995-08-01,7.92,7.96,7.88,7.92,5.63,299100
1995-08-02,8.0,8.08,7.92,7.92,5.63,319200
1995-08-03,7.83,7.88,7.79,7.83,5.63,883200
1995-08-04,7.88,7.92,7.79,7.88,5.71,478200
1995-08-07,7.96,8.17,7.92,8.12,5.9,205500
1995-08-08,8.08,8.08,7.88,7.92,5.74,324900
1995-08-09,7.96,8.0,7.83,7.88,5.71,393300
1995-08-10,7.79,7.79,7.46,7.58,5.5,604800
1995-08-11,7.62,7.75,7.62,7.71,5.59,592200
1995-08-14,7.67,7.88,7.67,7.88,5.71,209100
1995-08-15,7.88,7.92,7.75,7.92,5.74,392400
1995-08-16,8.17,8.38,8.12,8.33,6.05,1821600
1995-08-17,8.58,8.67,8.42,8.46,6.14,1470300
1995-08-18,8.5,8.62,8.46,8.62,6.26,1061700
1995-08-21,8.67,8.79,8.58,8.62,6.26,1090800
1995-08-22,8.62,8.62,8.54,8.58,6.23,676500
1995-08-23,8.62,8.71,8.62,8.67,6.29,1199100
1995-08-24,8.67,8.67,8.58,8.62,6.26,627900
1995-08-25,8.67,8.67,8.58,8.62,6.26,852900
1995-08-28,8.67,8.67,8.33,8.42,6.11,965400
1995-08-29,8.5,8.5,8.42,8.5,6.17,1081200
1995-08-30,8.58,8.71,8.58,8.71,6.32,1369500
1995-08-31,8.75,8.75,8.67,8.67,6.29,282900
1995-09-01,8.71,9.0,8.67,9.0,6.53,579900
1995-09-05,9.0,9.29,8.88,9.21,6.68,1095000
1995-09-06,9.17,9.38,9.04,9.08,6.59,1263900
1995-09-07,9.17,9.33,9.17,9.29,6.74,1010700
1995-09-08,9.29,9.58,9.25,9.42,6.83,522900
1995-09-11,9.46,9.58,9.42,9.54,6.92,602400
1995-09-12,9.54,9.54,9.42,9.5,6.89,901200
