Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,49.81,51.84,47.8,49.98,49.98,44871300
2004-08-20,50.32,54.34,50.06,53.95,53.95,22942800
2004-08-23,55.17,56.53,54.32,54.5,54.5,18342800
2004-08-24,55.41,55.59,51.59,52.24,52.24,15319700
2004-08-25,52.28,53.8,51.75,52.8,52.8,9232100
2004-08-26,52.28,53.77,52.13,53.75,53.75,7128600
2004-08-27,53.85,54.11,52.65,52.88,52.88,6241200
2004-08-30,52.44,52.55,50.81,50.81,50.81,5221400
2004-08-31,50.96,51.66,50.89,50.99,50.99,4941200
2004-09-01,51.16,51.29,49.65,49.94,49.94,9181600
2004-09-02,49.41,50.99,49.29,50.57,50.57,15190400
2004-09-03,50.29,50.68,49.47,49.82,49.82,5176800
2004-09-07,50.32,50.81,49.62,50.6,50.6,5875200
2004-09-08,50.18,51.32,50.06,50.96,50.96,5009200
2004-09-09,51.07,51.16,50.31,50.96,50.96,4080900
2004-09-10,50.61,53.08,50.46,52.47,52.47,8740200
2004-09-13,53.12,54.0,53.03,53.55,53.55,7881300
2004-09-14,53.52,55.79,53.2,55.54,55.54,10880300
2004-09-15,55.07,56.9,54.89,55.79,55.79,10763900
2004-09-16,55.96,57.68,55.62,56.77,56.77,9310200
2004-09-17,57.0,58.53,56.56,58.53,58.53,9517400
2004-09-20,58.26,60.57,58.17,59.46,59.46,10679200
2004-09-21,59.68,59.99,58.54,58.7,58.7,7263000
2004-09-22,58.48,59.61,58.19,58.97,58.97,7617100
2004-09-23,59.2,61.09,58.29,60.18,60.18,8576100
2004-09-24,60.24,61.82,59.66,59.69,59.69,9166700
2004-09-27,59.56,60.21,58.68,58.91,58.91,7099600
2004-09-28,60.42,63.46,59.88,63.19,63.19,17009400
2004-09-29,63.11,67.26,62.88,65.3,65.3,30661400
2004-09-30,64.71,65.9,64.26,64.56,64.56,13823300
2004-10-01,65.16,66.87,64.21,66.04,66.04,15196700
2004-10-04,67.37,68.18,66.76,67.28,67.28,13084600
2004-10-05,67.08,69.01,65.87,68.93,68.93,15044200
2004-10-06,68.52,68.97,67.75,68.28,68.28,13444900
2004-10-07,68.2,69.68,68.02,69.17,69.17,14182100
2004-10-08,69.1,69.58,68.25,68.61,68.61,11122000
2004-10-11,68.24,69.17,66.68,67.38,67.38,10521800
