Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.46,0.48,0.46,0.46,0.01,339200
1973-02-22,0.46,0.46,0.44,0.45,0.01,627200
1973-02-23,0.45,0.45,0.42,0.42,0.01,668800
1973-02-26,0.42,0.42,0.41,0.41,0.01,521600
1973-02-27,0.41,0.42,0.39,0.39,0.01,816000
1973-02-28,0.39,0.42,0.39,0.41,0.01,752000
1973-03-01,0.42,0.46,0.42,0.44,0.01,3104000
1973-03-02,0.44,0.48,0.43,0.46,0.01,4691200
1973-03-05,0.46,0.48,0.45,0.48,0.01,547200
1973-03-06,0.48,0.48,0.46,0.47,0.01,1532800
1973-03-07,0.47,0.47,0.45,0.47,0.01,1152000
1973-03-08,0.47,0.48,0.46,0.47,0.01,1104000
1973-03-09,0.47,0.47,0.46,0.47,0.01,518400
1973-03-12,0.47,0.48,0.46,0.47,0.01,649600
1973-03-13,0.47,0.48,0.46,0.48,0.01,425600
1973-03-14,0.48,0.48,0.46,0.46,0.01,563200
1973-03-15,0.46,0.47,0.46,0.46,0.01,953600
1973-03-16,0.46,0.46,0.45,0.45,0.01,278400
1973-03-19,0.45,0.45,0.42,0.42,0.01,441600
1973-03-20,0.42,0.43,0.41,0.42,0.01,300800
1973-03-21,0.42,0.43,0.4,0.4,0.01,300800
1973-03-22,0.4,0.41,0.39,0.39,0.01,460800
1973-03-23,0.4,0.42,0.4,0.41,0.01,396800
1973-03-26,0.41,0.43,0.41,0.43,0.01,598400
1973-03-27,0.44,0.46,0.44,0.45,0.01,592000
1973-03-28,0.45,0.46,0.44,0.46,0.01,681600
1973-03-29,0.46,0.46,0.44,0.46,0.01,454400
1973-03-30,0.46,0.46,0.43,0.44,0.01,428800
1973-04-02,0.43,0.43,0.4,0.4,0.01,403200
1973-04-03,0.4,0.41,0.4,0.41,0.01,339200
1973-04-04,0.41,0.43,0.4,0.41,0.01,256000
1973-04-05,0.41,0.41,0.4,0.41,0.01,473600
1973-04-06,0.41,0.45,0.41,0.45,0.01,614400
1973-04-09,0.45,0.46,0.43,0.46,0.01,1228800
1973-04-10,0.46,0.47,0.43,0.44,0.01,841600
1973-04-11,0.44,0.44,0.43,0.43,0.01,428800
1973-04-12,0.43,0.44,0.43,0.43,0.01,553600
1973-04-13,0.43,0.43,0.42,0.43,0.01,601600
1973-04-16,0.43,0.43,0.42,0.43,0.01,691200
1973-04-17,0.43,0.43,0.42,0.42,0.01,524800
1973-04-18,0.42,0.43,0.41,0.43,0.01,704000
1973-04-19,0.43,0.43,0.42,0.42,0.01,204800
1973-04-23,0.42,0.43,0.41,0.42,0.01,476800
1973-04-24,0.42,0.42,0.39,0.39,0.01,1456000
1973-04-25,0.39,0.39,0.36,0.37,0.01,1379200
