Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,5.03,5.03,5.03,5.03,0.81,5600.0
1973-02-22,5.03,5.03,5.03,5.03,0.81,8400.0
1973-02-23,5.03,5.03,5.03,5.03,0.81,73200.0
1973-02-26,5.0,5.0,5.0,5.0,0.8,16400.0
1973-02-27,4.94,4.94,4.94,4.94,0.79,26000.0
1973-02-28,4.97,4.97,4.97,4.97,0.8,26000.0
1973-03-01,4.97,4.97,4.97,4.97,0.8,36800.0
1973-03-02,4.97,4.97,4.97,4.97,0.8,10400.0
1973-03-05,4.97,4.97,4.97,4.97,0.8,26800.0
1973-03-06,4.97,4.97,4.97,4.97,0.8,9200.0
1973-03-07,4.97,4.97,4.97,4.97,0.8,23600.0
1973-03-08,4.97,4.97,4.97,4.97,0.8,8800.0
1973-03-09,4.97,4.97,4.97,4.97,0.8,23200.0
1973-03-12,4.97,4.97,4.97,4.97,0.8,26400.0
1973-03-13,4.97,4.97,4.97,4.97,0.8,41200.0
1973-03-14,4.97,4.97,4.97,4.97,0.8,14000.0
1973-03-15,4.94,4.94,4.94,4.94,0.79,20000.0
1973-03-16,4.91,4.91,4.91,4.91,0.79,9200.0
1973-03-19,4.91,4.91,4.91,4.91,0.79,7600.0
1973-03-20,4.88,4.88,4.88,4.88,0.78,23200.0
1973-03-21,4.84,4.84,4.84,4.84,0.78,21200.0
1973-03-22,4.84,4.84,4.84,4.84,0.78,7200.0
1973-03-23,4.84,4.84,4.84,4.84,0.78,20000.0
1973-03-26,4.88,4.88,4.88,4.88,0.78,4400.0
1973-03-27,4.88,4.88,4.88,4.88,0.78,17200.0
1973-03-28,4.91,4.91,4.91,4.91,0.79,10800.0
1973-03-29,4.91,4.91,4.91,4.91,0.79,5200.0
1973-03-30,4.91,4.91,4.91,4.91,0.79,5600.0
1973-04-02,4.91,4.91,4.91,4.91,0.79,35600.0
1973-04-03,4.91,4.91,4.91,4.91,0.79,51200.0
1973-04-04,4.91,4.91,4.91,4.91,0.79,29200.0
1973-04-05,4.91,4.91,4.91,4.91,0.79,3200.0
1973-04-06,4.91,4.91,4.91,4.91,0.79,27600.0
1973-04-09,4.97,4.97,4.97,4.97,0.8,17600.0
1973-04-10,4.97,4.97,4.97,4.97,0.8,6800.0
1973-04-11,4.97,4.97,4.97,4.97,0.8,32000.0
1973-04-12,4.97,4.97,4.97,4.97,0.8,2000.0
1973-04-13,4.97,4.97,4.97,4.97,0.8,4400.0
1973-04-16,4.97,4.97,4.97,4.97,0.8,8800.0
1973-04-17,4.94,4.94,4.94,4.94,0.79,52000.0
1973-04-18,4.91,4.91,4.91,4.91,0.79,8400.0
1973-04-19,4.91,4.91,4.91,4.91,0.79,7600.0
