Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.85,6.89,6.84,6.85,0.43,72000
1970-01-05,6.86,6.9,6.86,6.89,0.43,446400
1970-01-06,6.89,6.96,6.88,6.96,0.43,176000
1970-01-07,6.96,7.02,6.95,7.0,0.43,164800
1970-01-08,7.0,7.11,6.98,7.09,0.44,304000
1970-01-09,7.09,7.12,7.04,7.08,0.44,139200
1970-01-12,7.08,7.09,7.03,7.09,0.44,118400
1970-01-13,7.09,7.12,7.06,7.06,0.44,262400
1970-01-14,7.07,7.17,7.07,7.14,0.44,377600
1970-01-15,7.11,7.11,7.0,7.0,0.43,169600
1970-01-16,7.0,7.05,6.83,6.95,0.43,289600
1970-01-19,6.88,6.88,6.78,6.81,0.42,179200
1970-01-20,6.81,6.87,6.78,6.87,0.43,172800
1970-01-21,6.87,6.87,6.8,6.85,0.43,272000
1970-01-22,6.85,6.91,6.84,6.89,0.43,318400
1970-01-23,6.89,6.91,6.82,6.82,0.42,176000
1970-01-26,6.82,6.87,6.75,6.79,0.42,278400
1970-01-27,6.79,6.8,6.58,6.58,0.41,217600
1970-01-28,6.58,6.64,6.53,6.54,0.41,344000
1970-01-29,6.53,6.53,6.44,6.44,0.4,296000
1970-01-30,6.44,6.44,6.23,6.27,0.39,430400
1970-02-02,6.27,6.28,6.23,6.27,0.39,340800
1970-02-03,6.27,6.47,6.27,6.44,0.4,692800
1970-02-04,6.44,6.44,6.27,6.3,0.39,392000
1970-02-05,6.3,6.3,6.25,6.28,0.39,292800
1970-02-06,6.28,6.3,6.25,6.27,0.39,313600
1970-02-09,6.27,6.37,6.27,6.33,0.39,283200
1970-02-10,6.33,6.36,6.3,6.35,0.39,267200
1970-02-11,6.35,6.38,6.33,6.34,0.39,392000
1970-02-12,6.38,6.45,6.38,6.45,0.4,217600
1970-02-13,6.45,6.49,6.43,6.48,0.4,148800
1970-02-16,6.5,6.61,6.5,6.61,0.41,142400
1970-02-17,6.64,6.76,6.64,6.7,0.42,158400
1970-02-18,6.72,6.87,6.72,6.8,0.42,683200
1970-02-19,6.8,6.84,6.77,6.8,0.42,272000
1970-02-20,6.8,6.86,6.73,6.75,0.42,584000
1970-02-24,6.75,6.75,6.7,6.7,0.42,193600
1970-02-25,6.7,6.86,6.7,6.86,0.43,299200
1970-02-26,6.86,6.86,6.77,6.84,0.42,270400
1970-02-27,6.84,6.85,6.77,6.81,0.42,152000
1970-03-02,6.81,6.86,6.8,6.8,0.42,112000
1970-03-03,6.8,6.8,6.7,6.73,0.42,128000
1970-03-04,6.73,6.81,6.72,6.79,0.42,331200
1970-03-05,6.78,6.78,6.66,6.69,0.41,168000
1970-03-06,6.69,6.7,6.62,6.66,0.41,172800
1970-03-09,6.66,6.67,6.58,6.6,0.41,120000
1970-03-10,6.6,6.65,6.53,6.65,0.41,444800
1970-03-11,6.65,6.69,6.61,6.64,0.41,201600
1970-03-12,6.64,6.66,6.59,6.62,0.41,80000
1970-03-13,6.62,6.65,6.54,6.62,0.41,155200
1970-03-16,6.53,6.53,6.38,6.39,0.4,388800
1970-03-17,6.39,6.52,6.39,6.44,0.4,228800
1970-03-18,6.44,6.47,6.4,6.42,0.4,236800
1970-03-19,6.42,6.46,6.4,6.45,0.4,126400
1970-03-20,6.44,6.44,6.33,6.38,0.4,251200
1970-03-23,6.38,6.39,6.27,6.28,0.39,393600
1970-03-24,6.31,6.37,6.31,6.34,0.39,204800
1970-03-25,6.38,6.55,6.38,6.48,0.4,436800
1970-03-26,6.48,6.55,6.44,6.46,0.4,254400
1970-03-30,6.46,6.5,6.41,6.5,0.4,198400
1970-03-31,6.5,6.58,6.47,6.53,0.41,224000
1970-04-01,6.56,6.68,6.56,6.63,0.41,241600
1970-04-02,6.63,6.68,6.63,6.66,0.41,86400
1970-04-03,6.66,6.66,6.62,6.65,0.41,121600
1970-04-06,6.62,6.62,6.51,6.52,0.4,136000
1970-04-07,6.52,6.55,6.43,6.52,0.4,681600
1970-04-08,6.52,6.52,6.44,6.45,0.4,148800
1970-04-09,6.45,6.5,6.44,6.48,0.4,225600
1970-04-10,6.48,6.5,6.43,6.47,0.4,171200
1970-04-13,6.47,6.47,6.38,6.42,0.4,131200
1970-04-14,6.41,6.41,6.34,6.38,0.4,160000
1970-04-15,6.38,6.44,6.3,6.31,0.39,363200
1970-04-16,6.31,6.36,6.29,6.3,0.39,324800
1970-04-17,6.3,6.3,6.19,6.19,0.38,363200
1970-04-20,6.19,6.22,6.17,6.19,0.38,267200
1970-04-21,6.19,6.34,6.15,6.16,0.38,472000
1970-04-22,6.14,6.14,6.03,6.03,0.37,481600
1970-04-23,6.01,6.01,5.91,5.95,0.37,524800
1970-04-24,5.95,6.02,5.9,6.0,0.37,435200
1970-04-27,5.99,5.99,5.93,5.94,0.37,257600
1970-04-28,5.94,6.02,5.89,5.9,0.37,326400
1970-04-29,5.9,5.93,5.81,5.93,0.37,448000
1970-04-30,5.93,5.94,5.78,5.86,0.36,683200
1970-05-01,5.86,5.91,5.83,5.88,0.36,260800
1970-05-04,5.83,5.83,5.66,5.67,0.35,675200
1970-05-05,5.67,5.69,5.59,5.62,0.35,564800
1970-05-06,5.62,5.73,5.59,5.7,0.35,723200
1970-05-07,5.7,5.83,5.7,5.83,0.36,353600
1970-05-08,5.83,5.89,5.8,5.88,0.36,220800
1970-05-11,5.88,5.92,5.8,5.8,0.36,196800
1970-05-12,5.8,5.84,5.71,5.76,0.36,332800
1970-05-13,5.71,5.71,5.56,5.56,0.35,366400
1970-05-14,5.53,5.53,5.44,5.53,0.34,702400
1970-05-15,5.53,5.64,5.5,5.62,0.35,302400
1970-05-18,5.62,5.65,5.57,5.65,0.35,292800
1970-05-19,5.65,5.65,5.52,5.53,0.34,174400
1970-05-20,5.53,5.54,5.28,5.29,0.33,425600
1970-05-21,5.25,5.25,5.12,5.23,0.33,784000
1970-05-22,5.23,5.28,5.13,5.22,0.33,196800
1970-05-25,5.22,5.22,4.88,4.88,0.3,508800
1970-05-26,4.88,4.98,4.84,4.86,0.3,675200
1970-05-27,4.86,5.15,4.86,5.15,0.32,480000
1970-05-28,5.15,5.23,5.11,5.2,0.32,668800
1970-05-29,5.2,5.28,5.12,5.28,0.33,377600
1970-06-01,5.28,5.42,5.28,5.32,0.33,406400
1970-06-02,5.32,5.38,5.3,5.38,0.34,350400
1970-06-03,5.38,5.45,5.38,5.45,0.34,176000
1970-06-04,5.45,5.52,5.33,5.37,0.33,406400
1970-06-05,5.37,5.38,5.28,5.34,0.33,347200
1970-06-08,5.34,5.38,5.27,5.27,0.33,585600
1970-06-09,5.26,5.26,5.2,5.22,0.33,136000
1970-06-10,5.21,5.21,5.1,5.13,0.32,217600
1970-06-11,5.13,5.17,5.04,5.06,0.32,166400
1970-06-12,5.06,5.06,4.98,5.03,0.31,336000
1970-06-15,5.13,5.13,5.0,5.06,0.32,244800
1970-06-16,5.06,5.18,5.05,5.18,0.32,254400
1970-06-17,5.17,5.17,5.12,5.14,0.32,312000
1970-06-18,5.14,5.2,5.06,5.11,0.32,665600
1970-06-19,5.11,5.13,5.0,5.12,0.32,3617600
1970-06-22,5.11,5.11,5.04,5.08,0.32,174400
1970-06-23,5.08,5.08,5.0,5.01,0.31,222400
1970-06-24,5.01,5.02,4.97,4.97,0.31,216000
1970-06-25,4.96,4.96,4.77,4.86,0.3,406400
1970-06-26,4.86,4.88,4.81,4.84,0.3,360000
1970-06-29,4.8,4.8,4.7,4.75,0.3,225600
1970-06-30,4.75,4.81,4.72,4.72,0.29,256000
1970-07-01,4.72,4.73,4.59,4.59,0.29,286400
1970-07-02,4.59,4.66,4.56,4.61,0.29,336000
1970-07-06,4.59,4.59,4.48,4.48,0.28,419200
1970-07-07,4.48,4.51,4.44,4.47,0.28,486400
1970-07-08,4.5,4.69,4.5,4.69,0.29,422400
1970-07-09,4.69,4.88,4.69,4.71,0.29,1344000
1970-07-10,4.71,4.73,4.67,4.67,0.29,193600
1970-07-13,4.67,4.68,4.62,4.62,0.29,252800
1970-07-14,4.62,4.67,4.62,4.67,0.29,379200
1970-07-15,4.67,4.73,4.67,4.73,0.3,401600
1970-07-16,4.78,4.9,4.78,4.87,0.3,521600
1970-07-17,4.89,4.98,4.89,4.98,0.31,380800
1970-07-20,4.98,4.99,4.91,4.95,0.31,238400
1970-07-21,4.95,4.98,4.92,4.98,0.31,256000
1970-07-22,4.98,5.05,4.94,5.01,0.31,454400
1970-07-23,5.01,5.09,4.98,5.09,0.32,374400
1970-07-24,5.09,5.09,5.0,5.06,0.32,483200
1970-07-27,5.05,5.05,5.02,5.03,0.31,136000
1970-07-28,5.03,5.05,5.0,5.03,0.31,256000
1970-07-29,5.03,5.07,5.02,5.03,0.31,451200
1970-07-30,5.03,5.05,5.01,5.05,0.31,179200
1970-07-31,5.05,5.06,5.02,5.05,0.31,233600
1970-08-03,5.05,5.08,5.02,5.05,0.31,728000
1970-08-04,5.04,5.04,4.99,5.03,0.31,240000
1970-08-05,5.03,5.05,5.01,5.04,0.31,177600
1970-08-06,5.04,5.14,5.02,5.14,0.32,200000
1970-08-07,5.14,5.27,5.12,5.2,0.32,928000
1970-08-10,5.2,5.22,5.15,5.17,0.32,128000
1970-08-11,5.17,5.18,5.08,5.15,0.32,236800
1970-08-12,5.15,5.15,5.07,5.08,0.32,108800
1970-08-13,5.08,5.08,4.98,4.99,0.31,281600
1970-08-14,4.99,4.99,4.88,4.88,0.3,320000
1970-08-17,4.88,4.91,4.88,4.9,0.31,204800
1970-08-18,4.92,4.99,4.92,4.95,0.31,265600
1970-08-19,4.95,5.02,4.95,5.01,0.31,320000
1970-08-20,5.01,5.09,5.0,5.09,0.32,212800
1970-08-21,5.09,5.28,5.04,5.28,0.33,238400
1970-08-24,5.28,5.47,5.27,5.39,0.34,2142400
1970-08-25,5.39,5.45,5.35,5.44,0.34,416000
1970-08-26,5.44,5.49,5.43,5.44,0.34,283200
1970-08-27,5.44,5.52,5.44,5.48,0.34,160000
1970-08-28,5.48,5.6,5.48,5.52,0.35,507200
1970-08-31,5.52,5.55,5.42,5.49,0.34,155200
1970-09-01,5.49,5.49,5.31,5.33,0.33,1584000
1970-09-02,5.33,5.33,5.27,5.31,0.33,172800
1970-09-03,5.31,5.41,5.27,5.31,0.33,976000
1970-09-04,5.31,5.34,5.28,5.3,0.33,364800
1970-09-08,5.3,5.33,5.26,5.27,0.33,209600
1970-09-09,5.27,5.36,5.27,5.36,0.34,448000
1970-09-10,5.36,5.38,5.27,5.35,0.34,456000
1970-09-11,5.35,5.41,5.32,5.32,0.33,123200
1970-09-14,5.32,5.38,5.3,5.34,0.33,331200
1970-09-15,5.34,5.36,5.29,5.36,0.34,105600
1970-09-16,5.36,5.41,5.33,5.37,0.34,368000
1970-09-17,5.37,5.39,5.34,5.38,0.34,254400
1970-09-18,5.38,5.4,5.35,5.39,0.34,288000
1970-09-21,5.39,5.48,5.36,5.38,0.34,177600
1970-09-22,5.38,5.38,5.34,5.36,0.34,307200
1970-09-23,5.38,5.48,5.38,5.45,0.34,332800
1970-09-24,5.48,5.68,5.48,5.62,0.35,304000
1970-09-25,5.62,5.62,5.5,5.51,0.35,710400
1970-09-28,5.51,5.56,5.48,5.5,0.34,148800
1970-09-29,5.5,5.5,5.45,5.47,0.34,316800
1970-09-30,5.47,5.52,5.46,5.52,0.35,331200
1970-10-01,5.52,5.55,5.42,5.44,0.34,1632000
1970-10-02,5.44,5.48,5.42,5.46,0.34,452800
1970-10-05,5.46,5.55,5.45,5.55,0.35,432000
1970-10-06,5.55,5.61,5.55,5.6,0.35,785600
1970-10-07,5.6,5.65,5.57,5.61,0.35,360000
1970-10-08,5.61,5.64,5.56,5.58,0.35,355200
1970-10-09,5.58,5.59,5.5,5.5,0.34,377600
1970-10-12,5.5,5.53,5.45,5.48,0.34,80000
1970-10-13,5.48,5.48,5.44,5.47,0.34,144000
1970-10-14,5.47,5.59,5.47,5.56,0.35,152000
1970-10-15,5.56,5.62,5.54,5.62,0.35,462400
1970-10-16,5.62,5.62,5.56,5.57,0.35,105600
1970-10-19,5.57,5.59,5.54,5.58,0.35,174400
1970-10-20,5.55,5.55,5.5,5.52,0.35,372800
1970-10-21,5.52,5.59,5.52,5.56,0.35,593600
1970-10-22,5.56,5.57,5.53,5.57,0.35,177600
1970-10-23,5.57,5.6,5.54,5.58,0.35,585600
1970-10-26,5.58,5.61,5.55,5.57,0.35,105600
1970-10-27,5.57,5.58,5.5,5.52,0.35,219200
1970-10-28,5.52,5.52,5.42,5.5,0.34,1579200
1970-10-29,5.51,5.56,5.51,5.51,0.35,292800
1970-10-30,5.52,5.56,5.52,5.53,0.35,187200
1970-11-02,5.53,5.56,5.52,5.55,0.35,232000
1970-11-03,5.55,5.55,5.52,5.52,0.35,104000
1970-11-04,5.53,5.59,5.53,5.55,0.35,315200
1970-11-05,5.56,5.62,5.56,5.58,0.35,195200
1970-11-06,5.58,5.59,5.54,5.59,0.35,264000
1970-11-09,5.59,5.66,5.58,5.66,0.35,350400
1970-11-10,5.66,5.66,5.39,5.45,0.34,8934400
1970-11-11,5.45,5.52,5.43,5.43,0.34,372800
1970-11-12,5.43,5.45,5.38,5.38,0.34,2092800
1970-11-13,5.38,5.43,5.35,5.39,0.34,524800
1970-11-16,5.39,5.4,5.34,5.36,0.34,150400
1970-11-17,5.36,5.4,5.34,5.34,0.34,1513600
1970-11-18,5.34,5.37,5.3,5.36,0.34,576000
1970-11-19,5.36,5.37,5.33,5.34,0.34,124800
1970-11-20,5.34,5.39,5.33,5.39,0.34,366400
1970-11-23,5.39,5.5,5.39,5.49,0.35,388800
1970-11-24,5.49,5.52,5.45,5.5,0.35,273600
1970-11-25,5.53,5.62,5.53,5.62,0.35,278400
1970-11-27,5.62,5.67,5.56,5.67,0.36,214400
1970-11-30,5.64,5.64,5.6,5.62,0.35,515200
1970-12-01,5.62,5.65,5.56,5.62,0.35,427200
1970-12-02,5.62,5.69,5.54,5.68,0.36,569600
1970-12-03,5.71,5.8,5.71,5.73,0.36,672000
1970-12-04,5.73,5.81,5.72,5.78,0.36,312000
1970-12-07,5.78,5.87,5.78,5.87,0.37,436800
1970-12-08,5.88,5.94,5.88,5.88,0.37,472000
1970-12-09,5.88,5.92,5.84,5.88,0.37,404800
1970-12-10,5.88,5.95,5.86,5.95,0.37,475200
1970-12-11,5.95,6.09,5.94,6.06,0.38,470400
1970-12-14,6.06,6.08,6.01,6.03,0.38,267200
1970-12-15,6.03,6.06,6.0,6.03,0.38,244800
1970-12-16,6.03,6.06,5.99,6.04,0.38,185600
1970-12-17,6.04,6.05,6.02,6.04,0.38,110400
1970-12-18,6.04,6.06,6.03,6.06,0.38,184000
1970-12-21,6.06,6.06,5.94,5.94,0.37,376000
1970-12-22,5.94,6.0,5.94,5.98,0.38,348800
1970-12-23,5.98,6.0,5.95,5.95,0.38,192000
1970-12-24,5.95,5.99,5.92,5.97,0.38,259200
1970-12-28,5.97,6.0,5.95,5.99,0.38,110400
1970-12-29,6.01,6.09,6.01,6.09,0.38,224000
1970-12-30,6.09,6.16,6.09,6.16,0.39,368000
1970-12-31,6.16,6.19,6.12,6.19,0.39,160000
1971-01-04,6.14,6.14,6.05,6.05,0.38,166400
1971-01-05,6.05,6.1,5.95,6.1,0.38,160000
1971-01-06,6.1,6.14,6.08,6.09,0.38,129600
1971-01-07,6.09,6.12,6.08,6.08,0.38,179200
1971-01-08,6.08,6.12,6.04,6.05,0.38,184000
1971-01-11,6.04,6.04,5.95,5.99,0.38,278400
1971-01-12,5.99,6.0,5.99,6.0,0.38,472000
1971-01-13,6.0,6.04,6.0,6.01,0.38,467200
1971-01-14,6.01,6.02,5.98,6.02,0.38,979200
1971-01-15,6.02,6.03,5.98,6.02,0.38,304000
1971-01-18,6.02,6.04,6.0,6.0,0.38,152000
1971-01-19,6.0,6.02,5.99,6.02,0.38,196800
1971-01-20,6.02,6.05,6.01,6.03,0.38,316800
1971-01-21,6.03,6.07,6.02,6.06,0.38,315200
1971-01-22,6.06,6.12,6.06,6.12,0.39,323200
1971-01-25,6.12,6.16,6.12,6.16,0.39,219200
1971-01-26,6.16,6.19,6.13,6.17,0.39,1094400
1971-01-27,6.17,6.19,6.09,6.15,0.39,564800
1971-01-28,6.15,6.18,6.12,6.13,0.39,329600
1971-01-29,6.15,6.19,6.15,6.19,0.39,188800
1971-02-01,6.21,6.25,6.21,6.23,0.39,568000
1971-02-02,6.23,6.24,6.19,6.2,0.39,416000
1971-02-03,6.2,6.37,6.2,6.37,0.4,416000
1971-02-04,6.37,6.39,6.27,6.31,0.4,331200
1971-02-05,6.31,6.33,6.27,6.27,0.4,480000
1971-02-08,6.27,6.34,6.25,6.34,0.4,387200
1971-02-09,6.34,6.38,6.32,6.35,0.4,316800
1971-02-10,6.35,6.38,6.29,6.36,0.4,484800
1971-02-11,6.36,6.41,6.31,6.41,0.41,219200
1971-02-12,6.41,6.47,6.4,6.47,0.41,96000
1971-02-16,6.47,6.52,6.46,6.5,0.41,217600
1971-02-17,6.5,6.51,6.45,6.49,0.41,283200
1971-02-18,6.49,6.5,6.44,6.48,0.41,395200
1971-02-19,6.48,6.49,6.42,6.48,0.41,182400
1971-02-22,6.45,6.45,6.32,6.34,0.4,838400
1971-02-23,6.34,6.34,6.27,6.32,0.4,305600
1971-02-24,6.32,6.36,6.28,6.36,0.4,216000
1971-02-25,6.36,6.42,6.28,6.41,0.41,531200
1971-02-26,6.41,6.49,6.38,6.48,0.41,451200
1971-03-01,6.48,6.5,6.44,6.5,0.41,294400
1971-03-02,6.5,6.53,6.48,6.53,0.41,211200
1971-03-03,6.53,6.55,6.48,6.51,0.41,564800
1971-03-04,6.51,6.55,6.5,6.52,0.41,206400
1971-03-05,6.52,6.55,6.52,6.55,0.41,268800
1971-03-08,6.55,6.58,6.52,6.57,0.42,240000
1971-03-09,6.57,6.67,6.56,6.64,0.42,334400
1971-03-10,6.66,6.69,6.66,6.69,0.42,264000
1971-03-11,6.69,6.72,6.66,6.72,0.43,236800
1971-03-12,6.72,6.8,6.66,6.8,0.43,212800
1971-03-15,6.8,7.05,6.8,7.05,0.45,243200
1971-03-16,7.05,7.12,7.02,7.11,0.45,630400
1971-03-17,7.08,7.08,7.03,7.06,0.45,313600
1971-03-18,7.06,7.17,7.06,7.14,0.45,446400
1971-03-19,7.17,7.23,7.17,7.23,0.46,216000
1971-03-22,7.2,7.2,7.09,7.12,0.45,161600
1971-03-23,7.12,7.15,7.0,7.02,0.44,174400
1971-03-24,6.97,6.97,6.87,6.88,0.44,305600
1971-03-25,6.88,7.0,6.86,6.99,0.44,286400
1971-03-26,6.99,7.06,6.96,7.0,0.44,270400
1971-03-29,7.0,7.05,6.95,6.99,0.44,267200
1971-03-30,6.99,7.02,6.95,7.01,0.44,187200
1971-03-31,7.02,7.12,7.02,7.05,0.45,345600
1971-04-01,7.05,7.11,7.02,7.11,0.45,161600
1971-04-02,7.11,7.16,7.09,7.12,0.45,252800
1971-04-05,7.12,7.12,7.02,7.05,0.45,163200
1971-04-06,7.05,7.17,7.02,7.16,0.45,289600
1971-04-07,7.16,7.2,7.12,7.16,0.45,158400
1971-04-08,7.16,7.17,7.06,7.09,0.45,107200
1971-04-12,7.09,7.12,7.08,7.08,0.45,132800
1971-04-13,7.08,7.11,7.02,7.08,0.45,265600
1971-04-14,7.08,7.17,7.06,7.17,0.45,385600
1971-04-15,7.15,7.15,7.02,7.02,0.44,312000
1971-04-16,7.02,7.1,7.0,7.09,0.45,222400
1971-04-19,7.09,7.23,7.09,7.22,0.46,376000
1971-04-20,7.22,7.23,7.2,7.22,0.46,169600
1971-04-21,7.23,7.39,7.23,7.31,0.46,158400
1971-04-22,7.31,7.34,7.19,7.23,0.46,395200
1971-04-23,7.19,7.19,7.14,7.18,0.45,216000
1971-04-26,7.19,7.23,7.19,7.23,0.46,289600
1971-04-27,7.3,7.37,7.3,7.31,0.46,168000
1971-04-28,7.31,7.42,7.28,7.28,0.46,724800
1971-04-29,7.28,7.3,7.19,7.2,0.46,254400
1971-04-30,7.2,7.23,7.12,7.16,0.45,281600
1971-05-03,7.16,7.18,7.08,7.14,0.45,297600
1971-05-04,7.12,7.12,7.02,7.09,0.45,350400
1971-05-05,7.08,7.08,7.0,7.05,0.45,508800
1971-05-06,7.07,7.12,7.07,7.11,0.45,172800
1971-05-07,7.09,7.09,7.0,7.01,0.44,204800
1971-05-10,7.0,7.0,6.93,6.96,0.44,182400
1971-05-11,6.96,7.09,6.93,7.05,0.45,308800
1971-05-12,7.05,7.08,7.03,7.03,0.45,342400
1971-05-13,7.03,7.08,7.03,7.08,0.45,112000
1971-05-14,7.08,7.12,7.03,7.03,0.45,188800
1971-05-17,7.03,7.04,6.98,7.0,0.45,230400
1971-05-18,7.0,7.15,7.0,7.1,0.45,307200
1971-05-19,7.1,7.17,7.08,7.17,0.46,211200
1971-05-20,7.17,7.19,7.12,7.15,0.45,240000
1971-05-21,7.15,7.2,7.12,7.2,0.46,147200
1971-05-24,7.17,7.17,6.88,6.95,0.44,5134400
