Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.08,5.18,5.08,5.14,0.87,3910800
1983-11-22,5.14,5.14,5.09,5.09,0.86,2934000
1983-11-23,5.09,5.1,5.05,5.07,0.86,1618800
1983-11-25,5.07,5.1,5.07,5.08,0.86,3380400
1983-11-28,5.08,5.09,5.03,5.03,0.85,4315200
1983-11-29,5.02,5.02,4.95,4.95,0.84,2295600
1983-11-30,4.95,4.97,4.91,4.92,0.83,3908400
1983-12-01,4.93,4.98,4.93,4.97,0.84,9553200
1983-12-02,4.97,4.97,4.94,4.95,0.84,1928400
1983-12-05,4.95,4.96,4.93,4.93,0.84,1501200
1983-12-06,4.93,4.94,4.91,4.91,0.83,2966400
1983-12-07,4.91,4.93,4.85,4.89,0.83,6301200
1983-12-08,4.89,4.91,4.88,4.89,0.83,6476400
1983-12-09,4.89,4.89,4.84,4.85,0.82,6897600
1983-12-12,4.85,4.88,4.85,4.86,0.82,3379200
1983-12-13,4.86,4.93,4.85,4.91,0.83,7300800
1983-12-14,4.91,4.98,4.91,4.92,0.83,4986000
1983-12-15,4.92,4.93,4.88,4.89,0.83,3711600
1983-12-16,4.89,4.92,4.85,4.89,0.83,3331200
1983-12-19,4.89,4.9,4.88,4.89,0.83,3752400
1983-12-20,4.89,4.91,4.88,4.91,0.83,2410800
1983-12-21,4.91,4.92,4.88,4.92,0.83,7482000
1983-12-22,4.92,4.93,4.89,4.89,0.83,7561200
1983-12-23,4.89,4.9,4.85,4.9,0.83,3861600
1983-12-27,4.9,4.9,4.86,4.89,0.83,2546400
1983-12-28,4.89,4.94,4.89,4.94,0.84,5358000
1983-12-29,4.94,4.94,4.92,4.93,0.84,4488000
1983-12-30,4.93,4.96,4.91,4.91,0.83,2923200
1984-01-03,4.92,5.09,4.92,5.08,0.86,2491200
1984-01-04,5.14,5.38,5.14,5.33,0.9,6492000
1984-01-05,5.33,5.43,5.29,5.31,0.9,4051200
1984-01-06,5.31,5.33,5.18,5.19,0.88,4563600
1984-01-09,5.19,5.2,5.14,5.17,0.88,3231600
1984-01-10,5.17,5.19,5.14,5.17,0.88,3289200
1984-01-11,5.18,5.24,5.18,5.2,0.88,4245600
1984-01-12,5.2,5.23,5.18,5.21,0.88,2680800
1984-01-13,5.21,5.29,5.21,5.29,0.9,4046400
1984-01-16,5.29,5.45,5.25,5.4,0.91,3388800
1984-01-17,5.4,5.42,5.36,5.42,0.92,2637600
1984-01-18,5.42,5.5,5.42,5.49,0.93,4465200
1984-01-19,5.49,5.5,5.43,5.43,0.92,3014400
1984-01-20,5.43,5.44,5.39,5.43,0.92,2479200
1984-01-23,5.43,5.44,5.4,5.42,0.92,1770000
1984-01-24,5.42,5.46,5.4,5.4,0.91,2148000
1984-01-25,5.4,5.41,5.3,5.31,0.9,1590000
1984-01-26,5.29,5.29,5.2,5.21,0.88,3070800
1984-01-27,5.21,5.23,5.15,5.2,0.88,4377600
1984-01-30,5.2,5.3,5.19,5.28,0.9,4933200
1984-01-31,5.28,5.3,5.24,5.24,0.89,2198400
1984-02-01,5.24,5.27,5.21,5.21,0.88,1904400
1984-02-02,5.21,5.22,5.18,5.18,0.88,4267200
1984-02-03,5.18,5.21,5.17,5.19,0.88,3247200
1984-02-06,5.19,5.19,5.14,5.14,0.87,2737200
1984-02-07,5.14,5.21,5.07,5.11,0.87,3242400
1984-02-08,5.11,5.15,5.08,5.09,0.86,2004000
1984-02-09,5.07,5.07,5.0,5.0,0.85,2665200
1984-02-10,5.0,5.01,4.96,4.98,0.84,2204400
1984-02-13,4.98,5.09,4.98,5.08,0.86,3345600
1984-02-14,5.08,5.19,5.07,5.11,0.87,3244800
1984-02-15,5.11,5.14,5.06,5.09,0.86,4076400
1984-02-16,5.09,5.11,5.0,5.07,0.86,3710400
1984-02-17,5.07,5.08,5.03,5.04,0.85,1302000
1984-02-21,5.04,5.06,5.02,5.04,0.85,3312000
1984-02-22,5.04,5.1,5.03,5.06,0.86,3346800
1984-02-23,5.04,5.04,4.97,4.99,0.85,5638800
1984-02-24,4.99,5.01,4.92,4.96,0.84,5305200
1984-02-27,4.96,5.01,4.95,4.98,0.84,3411600
1984-02-28,4.98,4.99,4.94,4.94,0.84,1876800
1984-02-29,4.94,5.01,4.92,5.01,0.85,4678800
1984-03-01,5.01,5.1,5.0,5.1,0.87,3324000
1984-03-02,5.1,5.11,5.04,5.06,0.86,2580000
1984-03-05,5.05,5.05,5.01,5.02,0.85,1556400
1984-03-06,5.02,5.02,4.98,5.0,0.85,2224800
1984-03-07,4.99,4.99,4.92,4.94,0.84,2346000
1984-03-08,4.94,5.0,4.92,5.0,0.85,2277600
1984-03-09,4.99,4.99,4.93,4.97,0.84,1920000
1984-03-12,4.97,4.99,4.93,4.94,0.84,2688000
1984-03-13,4.94,4.97,4.92,4.96,0.84,3648000
1984-03-14,4.96,4.98,4.91,4.97,0.84,3463200
1984-03-15,4.97,5.01,4.95,4.96,0.84,3889200
1984-03-16,4.96,4.99,4.89,4.9,0.83,3477600
1984-03-19,4.9,4.91,4.84,4.9,0.83,2739600
1984-03-20,4.9,4.9,4.84,4.86,0.82,6548400
1984-03-21,4.86,4.89,4.85,4.89,0.83,3799200
1984-03-22,4.89,4.91,4.83,4.84,0.82,8347200
1984-03-23,4.84,4.89,4.78,4.89,0.83,4560000
1984-03-26,4.89,4.9,4.73,4.77,0.83,3309600
1984-03-27,4.77,4.81,4.76,4.77,0.83,4227600
1984-03-28,4.77,4.8,4.77,4.78,0.83,2638800
1984-03-29,4.78,4.82,4.78,4.79,0.83,1622400
1984-03-30,4.79,4.8,4.77,4.77,0.83,4440000
1984-04-02,4.77,4.79,4.7,4.71,0.82,4334400
1984-04-03,4.71,4.73,4.62,4.67,0.81,4257600
1984-04-04,4.67,4.72,4.67,4.67,0.81,4326000
1984-04-05,4.67,4.69,4.62,4.64,0.81,2527200
1984-04-06,4.64,4.65,4.62,4.64,0.81,1822800
1984-04-09,4.64,4.66,4.62,4.62,0.8,1861200
1984-04-10,4.62,4.67,4.62,4.62,0.8,3592800
1984-04-11,4.62,4.67,4.62,4.62,0.8,2761200
1984-04-12,4.62,4.71,4.62,4.69,0.81,3166800
1984-04-13,4.69,4.7,4.65,4.67,0.81,4197600
1984-04-16,4.67,4.68,4.65,4.67,0.81,2085600
1984-04-17,4.68,4.71,4.68,4.69,0.81,2576400
1984-04-18,4.69,4.75,4.69,4.69,0.81,3544800
1984-04-19,4.69,4.74,4.69,4.71,0.82,2980800
1984-04-23,4.71,4.75,4.7,4.74,0.82,1884000
1984-04-24,4.77,4.86,4.77,4.85,0.84,3385200
1984-04-25,4.88,4.92,4.88,4.91,0.85,2996400
1984-04-26,4.91,4.96,4.91,4.94,0.86,2436000
1984-04-27,4.93,4.93,4.9,4.92,0.85,1627200
1984-04-30,4.92,4.98,4.91,4.96,0.86,2308800
1984-05-01,4.97,5.04,4.97,5.01,0.87,3415200
1984-05-02,4.92,4.92,4.84,4.89,0.85,10460400
1984-05-03,4.9,4.96,4.9,4.93,0.86,4290000
1984-05-04,4.93,4.95,4.92,4.92,0.85,3362400
1984-05-07,4.92,4.93,4.9,4.91,0.85,3511200
1984-05-08,4.91,4.93,4.86,4.9,0.85,1801200
1984-05-09,4.9,4.94,4.9,4.91,0.85,1840800
